"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","754","5.0","399.0","30.9929780960083","0.45","5339.0","1.024","-5.86175","7.017","-0.00125","0.080546875","-0.005","-1","-1"
"1","0","755","5.0","399.0","30.9929780960083","0.45","5339.0","1.024","-5.86175","7.017","-0.00125","0.080546875","-0.005","-1","-1"
"1","0","756","5.0","401.0","31.097468376159668","0.45","5357.0","5.09475","-4.794","6.6285","-0.005","0.02","-0.007705078125","-1","-1"
"1","0","757","5.0","403.0","31.114883422851562","0.45","5360.0","1.51125","-6.242125","1.83525","-0.005","0.03896484375","-0.007783203125","-1","-1"
"1","0","758","5.0","397.0","31.236788749694824","0.44","5381.0","1.4165","-1.42925","-1.78125","-0.00125","0.039921875","-0.005","-1","-1"
"1","0","759","5.0","396.0","31.24259376525879","0.45","5382.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"1","0","760","5.0","395.0","31.25420379638672","0.46","5384.0","5.3545","0.26725","-1.6085","-0.00125","0.0805078125","-0.005","-1","-1"
"1","0","761","5.0","395.0","31.271618843078613","0.46","5387.0","4.504","-0.064","-1.54925","-0.00125","0.08193359375","-0.008583984375","-1","-1"
"1","0","762","5.0","393.0","31.289033889770508","0.5","5390.0","5.727","-1.19075","-1.738","-0.00125","0.08208984375","-0.008447265625","-1","-1"
"1","0","763","5.0","393.0","31.358694076538086","0.5","5402.0","6.42325","-1.092","0.256","-0.00125","0.0858984375","-0.008740234375","-1","-1"
"1","0","764","5.0","395.0","31.37610912322998","0.49","5405.0","5.74375","-1.304625","1.155","-0.00125","0.0891015625","-0.005","-1","-1"
"1","0","765","5.0","398.0","31.480599403381348","0.48","5423.0","22.70725","-1.7405","4.7055","-0.005","0.0927734375","-0.009248046875","-1","-1"
"1","0","766","5.0","398.0","31.492209434509277","0.48","5425.0","25.7795","-4.5345","1.98625","-0.005","0.089921875","-0.007919921875","-1","-1"
"1","0","767","5.0","398.0","31.498014450073242","0.48","5426.0","25.2725","-5.252","1.5815","-0.005","0.08","-0.005","-1","-1"
"1","0","768","5.0","396.0","31.619919776916504","0.43","5447.0","5.3275","-7.3895","-5.3005","-0.005","0.08","-0.005","-1","-1"
"1","0","769","5.0","387.0","31.6373348236084","0.5","5450.0","5.42475","4.76325","-4.096","-0.00125","0.03998046875","-0.008740234375","-1","-1"
"1","0","770","5.0","387.0","31.741825103759766","0.53","5468.0","1.641","4.30525","-1.092","0.0003125","0.0858984375","-0.008310546875","-1","-1"
"1","0","771","5.0","395.0","31.75924015045166","0.54","5471.0","-5.1065","-1.7405","1.236","-0.005","0.02","-0.009736328125","-1","-1"
"1","0","772","5.0","396.0","31.863730430603027","0.51","5489.0","-1.0905","-1.19075","-1.30525","-0.00125","0.03740234375","-0.005","-1","-1"
"1","0","773","5.0","396.0","31.881145477294922","0.51","5492.0","0.421","-1.05075","-1.4305","-0.005","0.03759765625","-0.009853515625","-1","-1"
"1","0","774","5.0","396.0","31.898560523986816","0.51","5495.0","0.27525","-0.481","-1.60325","-0.00125","0.03748046875","-0.009208984375","-1","-1"
"1","0","775","5.0","393.0","31.91597557067871","0.51","5498.0","5.2575","-1.1145","1.14975","-0.00125","0.0392578125","-0.008251953125","-1","-1"
"1","0","776","5.0","394.0","32.003050804138184","0.51","5513.0","5.63375","-1.46725","4.7055","-0.005","0.02","-0.005","-1","-1"
"1","0","777","5.0","399.0","32.02046585083008","0.49","5516.0","4.804","-7.252","4.47475","-0.005","0.03857421875","-0.008798828125","-1","-1"
"1","0","778","5.0","405.0","32.124956130981445","0.44","5534.0","4.966","-6.03825","7.449","-0.005","0.03927734375","-0.005","-1","-1"
"1","0","779","5.0","405.0","32.14237117767334","0.44","5537.0","5.0625","-5.84725","4.096","-0.005","0.03904296875","-0.008134765625","-1","-1"
"1","0","780","5.0","403.0","32.159786224365234","0.42","5540.0","4.75","-5.2595","-1.0255","-0.005","0.0842578125","-0.009345703125","-1","-1"
"1","0","781","5.0","395.0","32.24686145782471","0.43","5555.0","6.9525","-1.87775","-1.092","-0.008310546875","0.0918359375","-0.005","-1","-1"
"1","0","782","5.0","392.0","32.2642765045166","0.43","5558.0","4.858","-1.8165","-4.6635","-0.005","0.0933984375","-0.009423828125","-1","-1"
"1","0","783","5.0","394.0","32.38618183135986","0.49","5579.0","16.9815","-1.5115","1.49525","-0.005","0.08205078125","-0.008662109375","-1","-1"
"1","0","784","5.0","396.0","32.40359687805176","0.48","5582.0","8.03725","-4.12225","1.937625","-0.00125","0.03826171875","-0.005","-1","-1"
"1","0","785","5.0","400.0","32.42101192474365","0.39","5588.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"1","0","786","5.0","400.0","32.43842697143555","0.39","5588.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"1","0","787","5.0","400.0","32.508087158203125","0.35","5600.0","0.3185","-20.76175","-1.398","-0.00125","0.0870703125","-0.005","-1","-1"
"1","0","788","5.0","397.0","32.51389217376709","0.3","5601.0","-6.229","-7.397","-1.94625","0.00125","0.081171875","-0.005","-1","-1"
"1","0","789","5.0","395.0","32.52550220489502","0.3","5603.0","-7.028","-5.542","-1.1605","0.0003125","0.02","-0.008994140625","-1","-1"
"1","0","790","5.0","393.0","32.64740753173828","0.37","5624.0","-0.367","-6.565","0.475","0.00125","0.02","-0.008564453125","-1","-1"
"1","0","791","5.0","399.0","32.664822578430176","0.42","5627.0","-0.256","-6.38175","6.8545","-0.00125","0.03548828125","-0.007841796875","-1","-1"
"1","0","792","5.0","399.0","32.664822578430176","0.42","5627.0","-0.256","-6.38175","6.8545","-0.00125","0.03548828125","-0.007841796875","-1","-1"
"1","0","793","5.0","402.0","32.68223762512207","0.39","5630.0","4.372","-16.458","1.57075","-0.00125","0.0371484375","-0.005","-1","-1"
"1","0","794","5.0","403.0","32.76931285858154","0.38","5645.0","4.39375","-18.229","1.0795","-0.00125","0.0369921875","-0.005","-1","-1"
"1","0","795","5.0","397.0","32.78672790527344","0.36","5648.0","6.755","-4.397","-1.425","-0.00125","0.083515625","-0.00125","-1","-1"
"1","0","796","5.0","394.0","32.891218185424805","0.4","5666.0","23.328","-7.3435","-0.32925","-0.00125","0.0891796875","-0.00125","-1","-1"
"1","0","797","5.0","394.0","32.9086332321167","0.42","5669.0","21.1915","-7.17475","1.069","-0.00125","0.0940234375","0.0003125","-1","-1"
"1","0","798","5.0","396.0","32.914438247680664","0.45","5670.0","30.249","-0.064","5.70925","-0.0003125","0.1016796875","-0.005","-1","-1"
"1","0","799","5.0","397.0","32.926048278808594","0.45","5672.0","16.6735","0.4045","6.38","-0.00125","0.09390625","-0.00125","-1","-1"
"1","0","800","5.0","398.0","33.013123512268066","0.46","5687.0","17.3645","0.064","4.955","-0.00125","0.090859375","-0.00125","-1","-1"
"1","0","801","5.0","399.0","33.03053855895996","0.48","5690.0","19.815","0.397","4.232","-0.00125","0.1048046875","-0.005","-1","-1"
"1","0","802","5.0","402.0","33.047953605651855","0.51","5693.0","21.2025","1.19075","5.8495","-0.008017578125","0.094609375","-0.0003125","-1","-1"
"1","0","803","5.0","403.0","33.15244388580322","0.52","5711.0","7.589","6.351","5.2575","-0.005","0.0863671875","-0.005","-1","-1"
"1","0","804","5.0","401.0","33.16985893249512","0.57","5714.0","4.232","7.626","1.1875","-0.005","0.0849609375","-0.005","-1","-1"
"1","0","805","5.0","400.0","33.18727397918701","0.58","5717.0","1.614","7.69475","1.587","-0.0085009765625","0.0868359375","-0.005","-1","-1"
"1","0","806","5.0","397.0","33.29176425933838","0.6","5735.0","-4.193","8.0915","-1.35475","-0.005","0.039296875","-0.005","-1","-1"
"1","0","807","5.0","396.0","33.30917930603027","0.59","5738.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"1","0","808","5.0","393.0","33.32659435272217","0.57","5741.0","-6.8335","1.41975","-1.4165","-0.005","0.03388671875","-0.005","-1","-1"
"1","0","809","5.0","393.0","33.396254539489746","0.56","5753.0","-5.9585","1.024","-1.6195","-0.005","0.03373046875","-0.005","-1","-1"
"1","0","810","5.0","393.0","33.41366958618164","0.56","5756.0","-6.75775","1.67175","0.064","-0.005","0.0326171875","-0.005","-1","-1"
"1","0","811","5.0","392.0","33.431084632873535","0.54","5759.0","-4.63675","0.27475","-4.368","-0.005","0.03548828125","-0.005","-1","-1"
"1","0","812","5.0","393.0","33.44849967956543","0.54","5762.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"1","0","813","5.0","392.0","33.465914726257324","0.5","5765.0","-1.166","-4.5955","-1.96475","-0.005","0.02","-0.005","-1","-1"
"1","0","814","5.0","393.0","33.48332977294922","0.49","5768.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"1","0","815","5.0","392.0","33.5355749130249","0.48","5777.0","4.491","-7.038","-1.533","-0.008173828125","0.03982421875","-0.005","-1","-1"
"1","0","816","5.0","395.0","33.5529899597168","0.44","5780.0","4.815","-5.9085","1.7055","-0.005","0.088046875","-0.005","-1","-1"
"1","0","817","5.0","396.0","33.57040500640869","0.43","5783.0","4.164","-4.107","-0.38325","-0.005","0.0930078125","-0.005","-1","-1"
"1","0","818","5.0","396.0","33.657480239868164","0.43","5798.0","4.164","-4.107","-0.38325","-0.005","0.0930078125","-0.005","-1","-1"
"1","0","819","5.0","396.0","33.67489528656006","0.44","5801.0","22.4225","-1.47325","1.43275","-0.005","0.0974609375","-0.005","-1","-1"
"1","0","820","5.0","395.0","33.69231033325195","0.45","5804.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"1","0","821","5.0","395.0","33.70972537994385","0.46","5807.0","27.9495","0.064","1.11725","-0.005","0.1039453125","-0.008447265625","-1","-1"
"1","0","822","5.0","397.0","33.72714042663574","0.49","5810.0","30.4435","5.084","-1.4035","-0.008154296875","0.087890625","-0.0003125","-1","-1"
"1","0","823","5.0","396.0","33.79680061340332","0.51","5822.0","20.8355","0.102125","-6.00225","-0.00125","0.0928515625","-0.0003125","-1","-1"
"1","0","824","5.0","395.0","33.814215660095215","0.51","5825.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"1","0","825","5.0","395.0","33.83163070678711","0.51","5828.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"1","0","826","5.0","392.0","33.849045753479004","0.5","5831.0","5.81725","-5.1605","-6.391","0.00125","0.0819140625","-0.00125","-1","-1"
"1","0","827","5.0","390.0","33.8664608001709","0.49","5834.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"1","0","828","5.0","389.0","33.88387584686279","0.48","5837.0","4.203875","-4.626","-1.36575","0.00125","0.0892578125","-0.00125","-1","-1"
"1","0","829","5.0","390.0","33.91870594024658","0.46","5843.0","-2.01875","-4.397","1.9755","0.00125","0.0849609375","-0.0003125","-1","-1"
"1","0","830","5.0","397.0","33.93612098693848","0.44","5846.0","-1.35475","-7.565","7.546","-0.007587890625","0.03595703125","-0.00125","-1","-1"
"1","0","831","5.0","399.0","34.05802631378174","0.31","5867.0","-1.307875","-7.9085","0.016","-0.00125","0.03224609375","7.8125e-05","-1","-1"
"1","0","832","5.0","394.0","34.07544136047363","0.44","5870.0","1.193","1.3205","-4.368","-0.005","0.03814453125","-0.005","-1","-1"
"1","0","833","5.0","393.0","34.179931640625","0.46","5888.0","4.761","1.67175","-6.704","-0.005","0.0384765625","-0.005","-1","-1"
"1","0","834","5.0","390.0","34.197346687316895","0.51","5891.0","4.71075","5.5575","-6.3315","-0.00125","0.0928125","-0.00125","-1","-1"
"1","0","835","5.0","387.0","34.21476173400879","0.55","5894.0","1.4305","4.8625","-4.368","0.0003125","0.0905859375","-0.005","-1","-1"
"1","0","836","5.0","387.0","34.232176780700684","0.55","5897.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"1","0","837","5.0","386.0","34.30183696746826","0.57","5909.0","7.0925","5.77875","-7.422","0.00125","0.11048828125","-0.005","-1","-1"
"1","0","838","5.0","386.0","34.319252014160156","0.57","5912.0","5.306","6.084","-7.3895","0.005","0.08","-0.007724609375","-1","-1"
"1","0","839","5.0","386.0","34.33666706085205","0.57","5915.0","5.9585","6.534125","-4.50175","-7.8125e-05","0.1072265625","-0.007646484375","-1","-1"
"1","0","840","5.0","386.0","34.354082107543945","0.57","5918.0","18.1255","4.75575","-5.84575","-0.00125","0.09109375","-0.005","-1","-1"
"1","0","841","5.0","386.0","34.37149715423584","0.57","5921.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"1","0","842","5.0","388.0","34.42374229431152","0.57","5930.0","4.096","5.741875","8.0105","-0.00125","0.091796875","-0.005","-1","-1"
"1","0","843","5.0","393.0","34.44115734100342","0.57","5933.0","-8.021","6.1755","6.43875","-0.009072265625","0.08296875","-0.005","-1","-1"
"1","0","844","5.0","399.0","34.56306266784668","0.57","5954.0","-5.478375","1.87025","-4.718875","-0.008740234375","0.03521484375","-0.008603515625","-1","-1"
"1","0","845","5.0","391.0","34.580477714538574","0.56","5957.0","7.762","7.374","-4.94975","-0.00125","0.02","-0.007646484375","-1","-1"
"1","0","846","5.0","387.0","34.59789276123047","0.56","5960.0","4.94975","4.4045","-5.4355","-0.00125","0.0354296875","-0.00125","-1","-1"
"1","0","847","5.0","387.0","34.68496799468994","0.57","5975.0","5.70925","1.67175","-4.31825","-0.005","0.03533203125","-0.00125","-1","-1"
"1","0","848","5.0","386.0","34.702383041381836","0.54","5978.0","1.711","1.09925","-6.186","-0.00125","0.0356640625","-0.005","-1","-1"
"1","0","849","5.0","386.0","34.71979808807373","0.53","5981.0","8.0535","1.374","-1.91075","-0.005","0.0361328125","-0.005","-1","-1"
"1","0","850","5.0","388.0","34.737213134765625","0.51","5984.0","7.967","-6.8245","-0.112625","-0.005","0.03654296875","-0.00125","-1","-1"
"1","0","851","5.0","388.0","34.8068733215332","0.5","5996.0","7.967","-6.8245","-0.112625","-0.005","0.03654296875","-0.00125","-1","-1"
