"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","3137","7.0","389.0","129.33574676513672","0.63","22280.0","6.38","4.412","-1.722","-0.009599609375","0.080859375","-0.008271484375","-1","0.0"
"1","0","3138","7.0","390.0","129.4402370452881","0.55","22298.0","7.7505","0.2825","-4.10225","-0.008388671875","0.084765625","-0.008623046875","-1","0.0"
"1","0","3139","7.0","391.0","129.45765209197998","0.52","22301.0","4.76075","-1.26725","1.72725","-0.008017578125","0.08","-0.005","-1","0.0"
"1","0","3140","7.0","396.0","129.57955741882324","0.46","22322.0","5.6445","-7.6335","0.256","-0.005","0.083203125","-0.005","-1","0.0"
"1","0","3141","7.0","397.0","129.59697246551514","0.42","22325.0","6.175","-5.7625","1.03625","-0.005","0.08484375","-0.005","-1","0.0"
"1","0","3142","7.0","397.0","129.7014627456665","0.42","22343.0","5.1495","-5.755","-0.256","-0.00125","0.08484375","-0.005","-1","0.0"
"1","0","3143","7.0","396.0","129.7188777923584","0.42","22346.0","1.6625","-7.832","1.2525","-0.00125","0.0840625","-0.007919921875","-1","0.0"
"1","0","3144","7.0","395.0","129.82336807250977","0.42","22364.0","0.3025","-1.50375","-1.04725","-0.00125","0.038828125","-0.005","-1","0.0"
"1","0","3145","7.0","395.0","129.84078311920166","0.43","22367.0","0.2805","-1.179625","-1.7705","-0.005","0.03669921875","-0.008740234375","-1","0.0"
"1","0","3146","7.0","395.0","129.85819816589355","0.43","22370.0","0.2805","-1.179625","-1.7705","-0.005","0.03669921875","-0.008740234375","-1","0.0"
"1","0","3147","7.0","395.0","129.87561321258545","0.45","22373.0","4.8905","0.256","-0.4425","-0.00125","0.03720703125","-0.008583984375","-1","0.0"
"1","0","3148","7.0","395.0","129.91044330596924","0.52","22379.0","5.70375","4.10675","-0.32925","-0.005","0.03931640625","-0.008369140625","-1","0.0"
"1","0","3149","7.0","395.0","129.96268844604492","0.54","22388.0","5.6135","8.1525","-0.2805","-0.005","0.03990234375","-0.008076171875","-1","0.0"
"1","0","3150","7.0","391.0","129.98010349273682","0.58","22391.0","0.126125","8.107","-6.5315","-0.005","0.0867578125","-0.007978515625","-1","0.0"
"1","0","3151","7.0","389.0","130.08459377288818","0.58","22409.0","1.7055","4.603","-6.391","-0.00125","0.0866796875","-0.005","-1","0.0"
"1","0","3152","7.0","387.0","130.10200881958008","0.58","22412.0","1.99725","5.4275","-1.81375","-0.005","0.0980859375","-0.007607421875","-1","0.0"
"1","0","3153","7.0","390.0","130.11942386627197","0.57","22415.0","5.43","5.226375","2.0405","-0.005","0.0897265625","-0.005","-1","0.0"
"1","0","3154","7.0","393.0","130.20649909973145","0.57","22430.0","0.016","4.565","-1.3765","-0.008603515625","0.0853125","-0.008974609375","-1","0.0"
"1","0","3155","7.0","394.0","130.22391414642334","0.57","22433.0","-4.8795","4.916","-5.65525","-0.005","0.02","-0.0223046875","-1","0.0"
"1","0","3156","7.0","391.0","130.24132919311523","0.58","22436.0","7.017","7.977","-6.0995","-0.0085009765625","0.03830078125","-0.02","-1","0.0"
"1","0","3157","7.0","389.0","130.25874423980713","0.59","22439.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","3158","7.0","389.0","130.27615928649902","0.59","22442.0","6.747","7.6795","-6.294","-0.005","0.08193359375","-0.005","-1","0.0"
"1","0","3159","7.0","389.0","130.3458194732666","0.6","22454.0","4.8255","16.58","-5.1065","-0.008916015625","0.0835546875","-0.009013671875","-1","0.0"
"1","0","3160","7.0","391.0","130.3632345199585","0.6","22457.0","-5.6865","5.69475","0.064","-0.0216796875","0.03958984375","-0.005","-1","0.0"
"1","0","3161","7.0","391.0","130.37484455108643","0.6","22459.0","0.4535","5.3895","-5.26825","-0.005","0.036953125","-0.0239453125","-1","0.0"
"1","0","3162","7.0","391.0","130.3806495666504","0.6","22460.0","0.4535","5.3895","-5.26825","-0.005","0.036953125","-0.0239453125","-1","0.0"
"1","0","3163","7.0","391.0","130.46772480010986","0.58","22475.0","6.6825","1.90075","-4.3345","-0.0085009765625","0.03689453125","-0.0212890625","-1","0.0"
"1","0","3164","7.0","389.0","130.48513984680176","0.55","22478.0","7.21675","-1.9235","-1.5815","-0.005","0.0383984375","-0.007939453125","-1","0.0"
"1","0","3165","7.0","391.0","130.58963012695312","0.46","22496.0","4.232","-4.436","-1.9755","-0.005","0.03970703125","-0.005","-1","0.0"
"1","0","3166","7.0","391.0","130.60704517364502","0.46","22499.0","6.4665","-7.0","-4.847","-0.009521484375","0.03951171875","-0.005","-1","0.0"
"1","0","3167","7.0","392.0","130.61285018920898","0.41","22500.0","5.05225","-7.8625","-0.4965","-0.005","0.03935546875","-0.007666015625","-1","0.0"
"1","0","3168","7.0","392.0","130.6418752670288","0.4","22505.0","4.65825","-7.61075","-0.256","-0.007998046875","0.03966796875","-0.005","-1","0.0"
