"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","1376","7.0","394.0","54.92705726623535","0.48","9462.0","5.7685","-1.64125","-1.40875","-0.005","0.0827734375","-0.005","0.0","0.0"
"1","0","1377","7.0","394.0","54.93866729736328","0.48","9464.0","5.7685","-1.64125","-1.40875","-0.005","0.0827734375","-0.005","0.0","0.0"
"1","0","1378","7.0","393.0","54.956082344055176","0.48","9467.0","1.668","-1.084","-0.256","-0.005","0.0810546875","-0.005","0.0","0.0"
"1","0","1379","7.0","393.0","55.04315757751465","0.48","9482.0","5.1495","-1.05075","-1.247","-0.005","0.0827734375","-0.005","0.0","0.0"
"1","0","1380","7.0","393.0","55.06057262420654","0.48","9485.0","1.9325","-1.50375","-1.4165","-0.005","0.0836328125","-0.005","0.0","0.0"
"1","0","1381","7.0","393.0","55.07798767089844","0.49","9488.0","4.4695","-0.41975","-1.1875","-0.005","0.0821484375","-0.005","0.0","0.0"
"1","0","1382","7.0","393.0","55.182477951049805","0.49","9506.0","4.6745","-1.42075","-1.421","-0.005","0.083046875","-0.005","0.0","0.0"
"1","0","1383","7.0","393.0","55.1998929977417","0.49","9509.0","1.7975","-1.38175","-1.024","-0.005","0.08296875","-0.005","0.0","0.0"
"1","0","1384","7.0","394.0","55.217308044433594","0.48","9512.0","1.33875","-1.8015","-0.3885","-0.005","0.081171875","-0.005","0.0","0.0"
"1","0","1385","7.0","394.0","55.304383277893066","0.48","9527.0","1.479","-1.93125","-1.23075","-0.005","0.08189453125","-0.005","0.0","0.0"
"1","0","1386","7.0","395.0","55.32179832458496","0.45","9530.0","5.0525","-5.8695","0.46425","-0.005","0.08201171875","-0.005","0.0","0.0"
"1","0","1387","7.0","395.0","55.42628860473633","0.44","9548.0","5.0415","-4.901","0.256","-0.005","0.0837890625","-0.005","0.0","0.0"
"1","0","1388","7.0","395.0","55.44370365142822","0.43","9551.0","5.29","-4.687","-0.016","-0.005","0.082109375","-0.005","0.0","0.0"
"1","0","1389","7.0","395.0","55.46111869812012","0.44","9554.0","5.387","-1.6335","-1.031","-0.005","0.08","-0.005","0.0","0.0"
"1","0","1390","7.0","394.0","55.565608978271484","0.46","9572.0","5.3005","-1.72525","-1.889","-0.005","0.082734375","-0.005","0.0","0.0"
