"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","0","856","11.0","394.0","34.07544136047363","0.48","5870.0","1.981","-0.38175","-1.846","-0.00125","0.0830078125","0.00125"
"1","0","857","11.0","394.0","34.179931640625","0.48","5888.0","1.7975","-0.50375","-1.3495","-0.005","0.082109375","0.00125"
"1","0","858","11.0","394.0","34.21476173400879","0.49","5894.0","1.84075","-1.1985","-0.256","-0.00125","0.082109375","0.00125"
"1","0","859","11.0","394.0","34.30183696746826","0.49","5909.0","1.092","-1.1985","-1.30075","-0.00125","0.0833984375","0.00125"
"1","0","860","11.0","394.0","34.319252014160156","0.48","5912.0","1.38725","-1.6185","-0.32925","-0.00125","0.084765625","0.00125"
"1","0","861","11.0","394.0","34.33666706085205","0.48","5915.0","1.54925","-1.1755","-1.56275","-0.00125","0.0830859375","0.00125"
"1","0","862","11.0","394.0","34.42374229431152","0.48","5930.0","1.70025","-1.23675","-1.6735","-0.005","0.08203125","0.00125"
"1","0","863","11.0","393.0","34.44115734100342","0.49","5933.0","4.504","1.1755","-0.38325","-0.00125","0.0830859375","0.00125"
"1","0","864","11.0","394.0","34.545647621154785","0.5","5951.0","6.1535","1.725","-0.41025","-0.0003125","0.0819140625","0.005"
"1","0","865","11.0","394.0","34.56306266784668","0.5","5954.0","5.8495","1.05075","-1.2305","-0.00125","0.08","0.00125"
"1","0","866","11.0","394.0","34.568867683410645","0.5","5955.0","6.7605","-1.46725","-0.126125","-0.00125","0.0826171875","0.00125"
"1","0","867","11.0","395.0","34.580477714538574","0.5","5957.0","5.7685","-0.397","0.099125","-0.00125","0.082734375","0.005"
"1","0","868","11.0","395.0","34.59789276123047","0.5","5960.0","5.5815","-1.7865","-0.099125","-0.00125","0.0825390625","0.00125"
"1","0","869","11.0","395.0","34.59789276123047","0.5","5960.0","5.5815","-1.7865","-0.099125","-0.00125","0.0825390625","0.00125"
"1","0","870","11.0","395.0","34.68496799468994","0.49","5975.0","7.0065","-1.38925","1.30525","-0.00125","0.08109375","0.005"
