"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","1745","11.0","395.0","67.21627521514893","0.48","11579.0","5.5165","-1.5115","-1.05025","-0.005","0.085234375","-0.00125","0.0","0.0"
"1","0","1746","11.0","394.0","67.23369026184082","0.49","11582.0","1.12275","0.064","-1.3925","-0.005","0.082578125","-0.005","0.0","0.0"
"1","0","1747","11.0","394.0","67.25110530853271","0.49","11585.0","1.085","-0.256","-1.846","-0.005","0.0830859375","-0.005","0.0","0.0"
"1","0","1748","11.0","394.0","67.33818054199219","0.49","11600.0","1.0795","-0.29775","-0.4965","-0.005","0.0827734375","-0.005","0.0","0.0"
"1","0","1749","11.0","394.0","67.35559558868408","0.5","11603.0","1.82975","1.8625","-1.6735","-0.005","0.0820703125","-0.005","0.0","0.0"
"1","0","1750","11.0","394.0","67.46008586883545","0.5","11621.0","1.8785","1.69125","-1.7705","-0.005","0.0828515625","-0.005","0.0","0.0"
"1","0","1751","11.0","394.0","67.47750091552734","0.51","11624.0","6.6285","1.748","-1.0365","-0.005","0.08","-0.00125","0.0","0.0"
"1","0","1752","11.0","394.0","67.49491596221924","0.52","11627.0","5.87125","1.4045","-1.166","-0.005","0.08201171875","-0.00125","0.0","0.0"
"1","0","1753","11.0","394.0","67.58199119567871","0.52","11642.0","5.2035","1.954","-1.8785","-0.005","0.0836328125","-0.00125","0.0","0.0"
"1","0","1754","11.0","394.0","67.5994062423706","0.52","11645.0","5.747","0.4275","-1.06325","-0.005","0.083203125","-0.00125","0.0","0.0"
"1","0","1755","11.0","394.0","67.6168212890625","0.52","11648.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1756","11.0","394.0","67.6342363357544","0.51","11651.0","1.85675","0.016","0.096375","-0.005","0.08","-0.00125","0.0","0.0"
"1","0","1757","11.0","394.0","67.72131156921387","0.5","11666.0","4.13425","-1.6185","-0.2915","-0.005","0.0817578125","-0.00125","0.0","0.0"
"1","0","1758","11.0","394.0","67.73872661590576","0.49","11669.0","4.232","-0.41975","-0.38875","-0.005","0.0839453125","-0.00125","0.0","0.0"
"1","0","1759","11.0","394.0","67.84321689605713","0.49","11687.0","4.491","1.1145","-0.3595","-0.005","0.083203125","-0.0003125","0.0","0.0"
"1","0","1760","11.0","394.0","67.86063194274902","0.5","11690.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1761","11.0","394.0","67.87804698944092","0.5","11693.0","1.94325","1.603","-0.4965","-0.005","0.082109375","-0.00125","0.0","0.0"
"1","0","1762","11.0","394.0","67.89546203613281","0.51","11696.0","1.96475","1.8015","0.4425","-0.005","0.0826953125","-0.00125","0.0","0.0"
"1","0","1763","11.0","395.0","67.9128770828247","0.54","11699.0","1.684","8.1375","0.3455","-0.005","0.080859375","-0.0003125","0.0","0.0"
"1","0","1764","11.0","395.0","67.96512222290039","0.54","11708.0","1.954","4.229","0.30225","-0.005","0.03927734375","-0.00125","0.0","0.0"
"1","0","1765","11.0","396.0","67.98253726959229","0.57","11711.0","0.4425","7.64125","4.1455","-0.005","0.0802734375","-7.8125e-05","0.0","0.0"
