"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","3103","7.0","395.0","121.00554943084717","0.46","20845.0","0.421","-1.3205","-0.4535","-0.00125","0.0841015625","-0.005","0.0","0.0"
"1","0","3104","7.0","395.0","121.01135444641113","0.46","20846.0","0.4965","-1.8245","-0.33475","-0.00125","0.08","-0.007919921875","0.0","0.0"
"1","0","3105","7.0","395.0","121.1158447265625","0.47","20864.0","1.60325","-1.90075","-1.11725","-0.00125","0.08296875","-0.007783203125","0.0","0.0"
"1","0","3106","7.0","394.0","121.1332597732544","0.47","20867.0","1.54925","-1.4505","-1.465","-0.00125","0.0826171875","-0.005","0.0","0.0"
"1","0","3107","7.0","394.0","121.15067481994629","0.47","20870.0","1.4845","-1.794","-0.3995","-0.00125","0.0809765625","-0.005","0.0","0.0"
"1","0","3108","7.0","394.0","121.16808986663818","0.48","20873.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3109","7.0","394.0","121.18550491333008","0.48","20876.0","5.83325","-1.2215","-1.1985","-0.00125","0.0829296875","-0.007607421875","0.0","0.0"
"1","0","3110","7.0","394.0","121.25516510009766","0.48","20888.0","4.201","-1.3665","-0.33475","-0.00125","0.0829296875","-0.005","0.0","0.0"
"1","0","3111","7.0","394.0","121.27258014678955","0.48","20891.0","4.318","-1.297625","-1.058","-0.00125","0.0814453125","-0.005","0.0","0.0"
"1","0","3112","7.0","394.0","121.37707042694092","0.48","20909.0","2.04575","-1.229","-0.256","-0.00125","0.083671875","-0.005","0.0","0.0"
"1","0","3113","7.0","394.0","121.39448547363281","0.48","20912.0","4.096","-1.024","-1.101","-0.00125","0.08203125","-0.007685546875","0.0","0.0"
"1","0","3114","7.0","394.0","121.4119005203247","0.48","20915.0","4.4155","-1.72525","-0.064","-0.00125","0.0840234375","-0.005","0.0","0.0"
"1","0","3115","7.0","394.0","121.4293155670166","0.48","20918.0","5.0415","-1.206","0.064","-0.00125","0.0819921875","-0.007822265625","0.0","0.0"
"1","0","3116","7.0","395.0","121.4467306137085","0.49","20921.0","4.13425","-1.45975","0.256","-0.00125","0.082890625","-0.007802734375","0.0","0.0"
"1","0","3117","7.0","395.0","121.51639080047607","0.49","20933.0","4.13425","-1.45975","0.256","-0.00125","0.082890625","-0.007802734375","0.0","0.0"
"1","0","3118","7.0","395.0","121.63829612731934","0.5","20954.0","6.542","1.3435","-1.382","-0.005","0.0828125","-0.005","0.0","0.0"
"1","0","3119","7.0","394.0","121.65571117401123","0.51","20957.0","5.268","1.9695","0.096375","-0.005","0.0853515625","-0.005","0.0","0.0"
"1","0","3120","7.0","394.0","121.66732120513916","0.52","20959.0","4.368","1.71","-1.1065","-0.005","0.0809375","-0.007607421875","0.0","0.0"
"1","0","3121","7.0","394.0","121.67312622070312","0.52","20960.0","7.7405","1.61825","-1.5815","-0.005","0.0809765625","-0.005","0.0","0.0"
"1","0","3122","7.0","394.0","121.7602014541626","0.52","20975.0","7.384","4.2595","-1.433875","-0.00125","0.082890625","-0.005","0.0","0.0"
"1","0","3123","7.0","393.0","121.77761650085449","0.55","20978.0","1.176375","6.9925","-1.382","-0.00125","0.0830859375","-0.005","0.0","0.0"
"1","0","3124","7.0","395.0","121.88210678100586","0.56","20996.0","-0.32925","-1.2825","4.696","-0.005","0.0830078125","-0.005","0.0","0.0"
"1","0","3125","7.0","396.0","121.89952182769775","0.56","20999.0","-0.064","-1.1755","5.666","-0.00125","0.08203125","-0.005","0.0","0.0"
"1","0","3126","7.0","401.0","121.91693687438965","0.5","21002.0","1.99725","-4.50375","7.0605","-0.00125","0.0838671875","-0.005","0.0","0.0"
"1","0","3127","7.0","401.0","121.93435192108154","0.5","21005.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3128","7.0","403.0","122.02142715454102","0.44","21020.0","1.4845","-8.1755","4.368","-0.00125","0.0828515625","-0.005","0.0","0.0"
"1","0","3129","7.0","402.0","122.03884220123291","0.32","21023.0","5.78475","-17.7405","0.35625","-0.00125","0.08","-0.005","0.0","0.0"
"1","0","3130","7.0","398.0","122.14333248138428","0.28","21041.0","4.5015","-17.1755","-1.54925","0.0003125","0.0856640625","7.8125e-05","0.0","0.0"
"1","0","3131","7.0","396.0","122.16074752807617","0.31","21044.0","-0.109875","-7.565","-1.7435","0.0003125","0.083984375","-0.00125","0.0","0.0"
"1","0","3132","7.0","394.0","122.17816257476807","0.33","21047.0","0.016","-7.58775","-1.78675","0.00125","0.039609375","-0.005","0.0","0.0"
"1","0","3133","7.0","393.0","122.28265285491943","0.41","21065.0","-0.109875","-6.24975","-1.9325","0.00125","0.08197265625","-0.005","0.0","0.0"
"1","0","3134","7.0","392.0","122.30006790161133","0.42","21068.0","4.232","-5.6785","-1.56275","-0.00125","0.08189453125","-0.005","0.0","0.0"
"1","0","3135","7.0","392.0","122.4045581817627","0.43","21086.0","6.5855","-1.145","-1.8135","-0.00125","0.03998046875","-0.005","0.0","0.0"
"1","0","3136","7.0","393.0","122.41036319732666","0.45","21087.0","4.1455","-0.256","-1.024","0.0003125","0.0832421875","-0.005","0.0","0.0"
"1","0","3137","7.0","393.0","122.42197322845459","0.46","21089.0","6.9525","-0.064","-1.0365","-0.0003125","0.0830859375","-0.005","0.0","0.0"
"1","0","3138","7.0","393.0","122.43938827514648","0.47","21092.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3139","7.0","393.0","122.45680332183838","0.49","21095.0","5.75775","1.687","-4.178","-0.0003125","0.08","-0.005","0.0","0.0"
"1","0","3140","7.0","392.0","122.54387855529785","0.51","21110.0","1.81375","1.8625","-5.549","0.0003125","0.085390625","-0.005","0.0","0.0"
"1","0","3141","7.0","388.0","122.56129360198975","0.53","21113.0","4.368","1.58775","-5.681125","-0.00125","0.0903125","-0.005","0.0","0.0"
"1","0","3142","7.0","388.0","122.64836883544922","0.53","21128.0","2.019","1.916","-4.6315","-0.00125","0.090078125","-0.005","0.0","0.0"
"1","0","3143","7.0","389.0","122.65997886657715","0.53","21130.0","-1.257625","0.3435","-0.3345","-0.00125","0.0884375","-0.005","0.0","0.0"
"1","0","3144","7.0","389.0","122.66578388214111","0.53","21131.0","-1.54925","-0.4735","0.4265","-0.00125","0.0880859375","-0.005","0.0","0.0"
"1","0","3145","7.0","396.0","122.78768920898438","0.47","21152.0","4.437","-7.5115","2.035","-0.005","0.0836328125","-0.005","0.0","0.0"
"1","0","3146","7.0","397.0","122.80510425567627","0.45","21155.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3147","7.0","395.0","122.82251930236816","0.44","21158.0","6.488","-4.096","-1.73275","-0.005","0.02","-0.005","0.0","0.0"
"1","0","3148","7.0","394.0","122.90959453582764","0.44","21173.0","1.433875","-5.481","-1.23075","-0.005","0.0814453125","-0.005","0.0","0.0"
"1","0","3149","7.0","391.0","122.92700958251953","0.43","21176.0","1.4465","-7.374","-4.966","-0.005","0.0813671875","-0.005","0.0","0.0"
"1","0","3150","7.0","390.0","122.94442462921143","0.43","21179.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3151","7.0","390.0","122.96183967590332","0.43","21182.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3152","7.0","390.0","123.0489149093628","0.44","21197.0","7.967","-1.8165","-0.32375","-0.005","0.0815625","-0.005","0.0","0.0"
"1","0","3153","7.0","393.0","123.06632995605469","0.47","21200.0","8.021","-5.3895","-1.8945","-0.005","0.0805078125","-0.008037109375","0.0","0.0"
"1","0","3154","7.0","393.0","123.17082023620605","0.47","21218.0","6.526","-5.328","-1.307875","-0.005","0.0804296875","-0.007841796875","0.0","0.0"
"1","0","3155","7.0","392.0","123.20565032958984","0.46","21224.0","16.78825","-5.1905","-2.01325","-0.005","0.0812109375","-0.005","0.0","0.0"
"1","0","3156","7.0","393.0","123.22306537628174","0.44","21227.0","16.772","-5.084","0.35625","-0.005","0.085234375","-0.00125","0.0","0.0"
"1","0","3157","7.0","394.0","123.24048042297363","0.43","21230.0","7.1575","-6.351","1.7705","-0.005","0.0839453125","-0.005","0.0","0.0"
"1","0","3158","7.0","394.0","123.29272556304932","0.43","21239.0","7.718375","-4.6335","1.274","-0.005","0.091953125","-0.00125","0.0","0.0"
"1","0","3159","7.0","395.0","123.29853057861328","0.43","21240.0","6.14275","-5.977","4.71625","-0.005","0.08","-0.0003125","0.0","0.0"
"1","0","3160","7.0","395.0","123.31014060974121","0.43","21242.0","6.14275","-5.977","4.71625","-0.005","0.08","-0.0003125","0.0","0.0"
"1","0","3161","7.0","397.0","123.3275556564331","0.42","21245.0","6.18575","-7.565","1.5975","-0.005","0.093515625","-0.00125","0.0","0.0"
"1","0","3162","7.0","397.0","123.43204593658447","0.41","21263.0","5.2035","-6.58025","-1.19825","-0.00125","0.09046875","-0.005","0.0","0.0"
"1","0","3163","7.0","393.0","123.44946098327637","0.42","21266.0","7.152","-5.206","1.452","0.00125","0.03822265625","-0.005","0.0","0.0"
"1","0","3164","7.0","397.0","123.55395126342773","0.43","21284.0","7.967","-5.206","5.86025","0.0003125","0.02","-0.00125","0.0","0.0"
"1","0","3165","7.0","397.0","123.57136631011963","0.43","21287.0","7.26","-6.19075","4.71075","0.0003125","0.08171875","-0.00125","0.0","0.0"
"1","0","3166","7.0","401.0","123.58878135681152","0.43","21290.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3167","7.0","402.0","123.60619640350342","0.43","21293.0","0.3885","-5.9465","1.51125","-0.00125","0.0845703125","-0.00125","0.0","0.0"
"1","0","3168","7.0","400.0","123.62361145019531","0.43","21296.0","-5.88725","-6.35125","-0.40475","-0.0003125","0.0801953125","-0.005","0.0","0.0"
"1","0","3169","7.0","398.0","123.675856590271","0.42","21305.0","-5.5165","-6.27475","-0.4695","-0.00125","0.03876953125","-0.007666015625","0.0","0.0"
"1","0","3170","7.0","396.0","123.68746662139893","0.43","21308.0","1.20375","-8.1525","-0.064","0.00125","0.03861328125","-0.007666015625","0.0","0.0"
"1","0","3171","7.0","396.0","123.69327163696289","0.43","21308.0","1.20375","-8.1525","-0.064","0.00125","0.03861328125","-0.007666015625","0.0","0.0"
"1","0","3172","7.0","395.0","123.71068668365479","0.42","21311.0","1.32775","-5.5725","0.43175","7.8125e-05","0.03849609375","-0.005","0.0","0.0"
"1","0","3173","7.0","396.0","123.81517696380615","0.43","21329.0","0.2915","-1.465625","0.256","-7.8125e-05","0.037998046875","-0.005","0.0","0.0"
"1","0","3174","7.0","396.0","123.83259201049805","0.44","21332.0","0.4695","-1.603","1.911","-0.00125","0.03966796875","-0.005","0.0","0.0"
"1","0","3175","7.0","396.0","123.85000705718994","0.48","21335.0","-1.069","1.588","0.40475","-0.0003125","0.039765625","-0.005","0.0","0.0"
"1","0","3176","7.0","395.0","123.93708229064941","0.51","21350.0","5.862","1.7405","-1.092","-0.0003125","0.08296875","-0.007919921875","0.0","0.0"
"1","0","3177","7.0","392.0","123.95449733734131","0.53","21353.0","5.9645","5.683125","-6.5315","7.8125e-05","0.0872265625","-0.005","0.0","0.0"
"1","0","3178","7.0","392.0","123.9719123840332","0.53","21356.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3179","7.0","389.0","123.9893274307251","0.55","21359.0","6.90375","4.164","-4.94975","-0.00125","0.08703125","-0.005","0.0","0.0"
"1","0","3180","7.0","389.0","124.00674247741699","0.55","21362.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3181","7.0","388.0","124.01254749298096","0.56","21363.0","6.9415","7.7555","-6.5635","-0.0003125","0.0919921875","-0.00125","0.0","0.0"
"1","0","3182","7.0","388.0","124.05898761749268","0.56","21371.0","6.9415","7.7555","-6.5635","-0.0003125","0.0919921875","-0.00125","0.0","0.0"
"1","0","3183","7.0","388.0","124.07640266418457","0.57","21374.0","5.030375","5.73975","-4.426","-7.8125e-05","0.094765625","-0.00125","0.0","0.0"
"1","0","3184","7.0","388.0","124.09381771087646","0.57","21377.0","7.19","6.6105","-4.096","-0.00125","0.0934375","-0.00125","0.0","0.0"
"1","0","3185","7.0","388.0","124.11123275756836","0.55","21380.0","5.79025","1.252","-7.978","-0.005","0.03849609375","-0.005","0.0","0.0"
"1","0","3186","7.0","387.0","124.19830799102783","0.55","21395.0","5.7755","4.7185","-7.06025","-0.005","0.0379296875","-0.005","0.0","0.0"
"1","0","3187","7.0","382.0","124.21572303771973","0.56","21398.0","4.653","7.9845","-5.538","0.0003125","0.08328125","-0.005","0.0","0.0"
"1","0","3188","7.0","384.0","124.3202133178711","0.58","21416.0","4.5235","7.78125","-1.371","-0.00125","0.08189453125","-0.005","0.0","0.0"
"1","0","3189","7.0","390.0","124.33762836456299","0.57","21419.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3190","7.0","390.0","124.35504341125488","0.58","21422.0","4.6745","5.0075","-0.256","-0.00125","0.03951171875","-0.005","0.0","0.0"
"1","0","3191","7.0","390.0","124.35504341125488","0.58","21422.0","7.1465","1.024","0.112625","-0.005","0.039453125","-0.005","0.0","0.0"
"1","0","3192","7.0","391.0","124.37245845794678","0.57","21425.0","7.1465","1.024","0.112625","-0.005","0.039453125","-0.005","0.0","0.0"
"1","0","3193","7.0","394.0","124.44211864471436","0.53","21437.0","7.4055","0.2595","-4.1885","-0.005","0.0396484375","-0.005","0.0","0.0"
"1","0","3194","7.0","392.0","124.45953369140625","0.51","21440.0","4.642","1.9845","-1.7705","-0.00125","0.0389453125","-0.00125","0.0","0.0"
"1","0","3195","7.0","392.0","124.47114372253418","0.51","21442.0","1.041625","4.2595","-0.313","-0.00125","0.083203125","-0.00125","0.0","0.0"
"1","0","3196","7.0","392.0","124.47694873809814","0.51","21443.0","1.041625","4.2595","-0.313","-0.00125","0.083203125","-0.00125","0.0","0.0"
"1","0","3197","7.0","393.0","124.58143901824951","0.52","21461.0","0.107125","5.82375","-1.489625","-0.00125","0.0872265625","-0.00125","0.0","0.0"
"1","0","3198","7.0","394.0","124.5988540649414","0.53","21464.0","4.096","0.256","0.5075","-0.00125","0.08","-0.005","0.0","0.0"
"1","0","3199","7.0","396.0","124.6162691116333","0.51","21467.0","6.472","-5.6405","5.128","-0.005","0.08359375","-0.005","0.0","0.0"
"1","0","3200","7.0","397.0","124.70334434509277","0.49","21482.0","7.27275","-5.35875","6.164","-0.005","0.091796875","-0.00125","0.0","0.0"
"1","0","3201","7.0","399.0","124.72075939178467","0.47","21485.0","7.27275","-7.664","4.356","-0.005","0.0970703125","0.00125","0.0","0.0"
"1","0","3202","7.0","405.0","124.73817443847656","0.26","21488.0","6.801","-29.6795","6.283","7.8125e-05","0.08","-0.00125","0.0","0.0"
"1","0","3203","7.0","405.0","124.84266471862793","0.26","21506.0","6.801","-29.6795","6.283","7.8125e-05","0.08","-0.00125","0.0","0.0"
"1","0","3204","7.0","404.0","124.86007976531982","0.22","21509.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3205","7.0","404.0","124.87749481201172","0.22","21512.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3206","7.0","403.0","124.88329982757568","0.24","21515.0","5.87125","-21.519","7.68625","-0.00125","0.0843359375","-0.00125","0.0","0.0"
"1","0","3207","7.0","404.0","124.89490985870361","0.24","21515.0","5.87125","-21.519","7.68625","-0.00125","0.0843359375","-0.00125","0.0","0.0"
"1","0","3208","7.0","404.0","124.96457004547119","0.25","21527.0","5.1385","-21.977","6.25075","-0.00125","0.0830078125","0.0003125","0.0","0.0"
"1","0","3209","7.0","403.0","124.98198509216309","0.24","21530.0","-1.889","-23.145","0.3995","-0.00125","0.084765625","-0.00125","0.0","0.0"
"1","0","3210","7.0","402.0","124.99940013885498","0.25","21533.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3211","7.0","397.0","125.08647537231445","0.22","21548.0","1.6735","-23.771","4.195375","0.00125","0.081953125","-0.005","0.0","0.0"
"1","0","3212","7.0","397.0","125.12130546569824","0.22","21554.0","1.8675","-23.351","4.096","-0.0003125","0.08201171875","-0.005","0.0","0.0"
"1","0","3213","7.0","397.0","125.13872051239014","0.23","21557.0","1.711","-23.076","5.171","7.8125e-05","0.0845703125","-0.005","0.0","0.0"
"1","0","3214","7.0","397.0","125.13872051239014","0.23","21557.0","1.711","-23.076","5.171","7.8125e-05","0.0845703125","-0.005","0.0","0.0"
"1","0","3215","7.0","397.0","125.15613555908203","0.23","21560.0","1.35475","-21.9085","1.29","0.0003125","0.08189453125","-0.005","0.0","0.0"
