"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","0","240","5.0","396.0","9.729206085205078","0.25","1676.0","1.32775","-19.5575","0.3995","0.009228515625","0.03970703125","-0.0226953125"
"1","0","241","5.0","396.0","9.746621131896973","0.25","1679.0","-1.1335","-19.893","-1.7165","0.0208984375","0.0803125","-0.021640625"
"1","0","242","5.0","396.0","9.764036178588867","0.26","1682.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","243","5.0","395.0","9.833696365356445","0.26","1694.0","-1.75425","-18.016","-6.294","0.005","0.08265625","-0.0240234375"
"1","0","244","5.0","395.0","9.85111141204834","0.26","1697.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","245","5.0","390.0","9.868526458740234","0.34","1700.0","1.425","-4.336","-1.6625","0.0262109375","0.03916015625","-0.02783203125"
"1","0","246","5.0","391.0","9.885941505432129","0.42","1703.0","5.6785","-1.6335","1.19825","0.0231640625","0.037978515625","-0.009970703125"
"1","0","247","5.0","392.0","9.973016738891602","0.44","1718.0","5.225875","0.256","1.166","0.02","0.03744140625","-0.005"
"1","0","248","5.0","394.0","9.990431785583496","0.53","1721.0","5.6715","6.34275","-4.232","0.0201953125","0.02","-0.009619140625"
"1","0","249","5.0","390.0","10.094922065734863","0.57","1739.0","1.024","7.35875","-1.024","0.02","0.0387890625","-0.0211328125"
"1","0","250","5.0","390.0","10.112337112426758","0.58","1742.0","1.9215","8.01525","-1.54375","0.02","0.03794921875","-0.023359375"
"1","0","251","5.0","393.0","10.129752159118652","0.65","1745.0","7.5355","18.1525","1.101","0.021953125","0.03912109375","-0.0279296875"
"1","0","252","5.0","395.0","10.23424243927002","0.68","1763.0","4.33975","19.1145","1.438","0.02","0.03716796875","-0.02"
"1","0","253","5.0","401.0","10.251657485961914","0.75","1766.0","17.744","19.252","5.79525","0.009248046875","0.0394140625","-0.02"
"1","0","254","5.0","401.0","10.356147766113281","0.75","1784.0","7.95625","18.288","1.166","0.008330078125","0.03947265625","-0.024609375"
"1","0","255","5.0","401.0","10.373562812805176","0.75","1787.0","8.00475","19.496","-0.064","0.005","0.03845703125","-0.0280859375"
"1","0","256","5.0","398.0","10.39097785949707","0.75","1790.0","8.14525","19.6185","-6.639","0.008935546875","0.0379296875","-0.02"
"1","0","257","5.0","393.0","10.408392906188965","0.74","1793.0","18.84325","19.771","-7.19","0.008134765625","0.038984375","-0.02"
"1","0","258","5.0","388.0","10.495468139648438","0.75","1808.0","17.744","18.4885","-1.506","0.005","0.0394140625","-0.0280078125"
"1","0","259","5.0","393.0","10.512883186340332","0.67","1811.0","18.288","4.95425","-0.256","0.007685546875","0.03822265625","-0.02298828125"
"1","0","260","5.0","394.0","10.6173734664917","0.63","1829.0","7.90225","6.565","-1.7705","0.005","0.0814453125","-0.022734375"
"1","0","261","5.0","393.0","10.623178482055664","0.54","1830.0","5.26275","1.8625","-1.8515","0.005","0.03935546875","-0.02"
"1","0","262","5.0","393.0","10.634788513183594","0.54","1832.0","7.4275","1.954","-0.38875","0.005","0.038828125","-0.0204296875"
"1","0","263","5.0","393.0","10.652203559875488","0.52","1835.0","5.75775","1.145","-1.263","0.005","0.02","-0.0221484375"
"1","0","264","5.0","393.0","10.739278793334961","0.52","1850.0","5.75775","1.145","-1.263","0.005","0.02","-0.0221484375"
"1","0","265","5.0","393.0","10.756693840026855","0.51","1853.0","1.8245","-0.2595","-0.30225","0.005","0.03716796875","-0.021484375"
"1","0","266","5.0","394.0","10.77410888671875","0.48","1856.0","-5.495","-0.41975","-4.82025","0.007841796875","0.02","-0.026953125"
"1","0","267","5.0","393.0","10.861184120178223","0.48","1871.0","-6.79025","0.102125","-4.78775","0.005","0.03966796875","-0.02"
"1","0","268","5.0","393.0","10.878599166870117","0.48","1874.0","-4.41525","0.256","-4.52325","0.005","0.080234375","-0.02"
"1","0","269","5.0","393.0","10.878599166870117","0.48","1874.0","-4.41525","0.256","-4.52325","0.005","0.080234375","-0.02"
"1","0","270","5.0","391.0","10.896014213562012","0.48","1877.0","-7.017","0.26725","-1.433875","0.008173828125","0.03986328125","-0.032265625"
"1","0","271","5.0","391.0","11.000504493713379","0.5","1895.0","1.9325","-1.5115","-1.38175","0.005","0.0387109375","-0.022734375"
