"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","0","817","6.0","393.0","33.41366958618164","0.48","5756.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","818","6.0","393.0","33.431084632873535","0.49","5759.0","5.666","-1.2215","-1.176375","-0.00125","0.038828125","-0.032109375"
"1","0","819","6.0","393.0","33.44849967956543","0.49","5762.0","6.553","-1.3895","-1.27925","-0.00125","0.03869140625","-0.031640625"
"1","0","820","6.0","393.0","33.51815986633301","0.49","5774.0","5.681125","-1.206","-1.411","-0.00125","0.03931640625","-0.0268359375"
"1","0","821","6.0","394.0","33.5355749130249","0.48","5777.0","5.128","-4.107","-1.56275","-0.00125","0.03888671875","-0.030234375"
"1","0","822","6.0","395.0","33.64006519317627","0.47","5795.0","1.749","-1.58025","0.43175","-0.00125","0.02","-0.0313671875"
"1","0","823","6.0","395.0","33.645870208740234","0.46","5796.0","1.965","-5.747125","-1.04725","-0.005","0.03861328125","-0.031484375"
"1","0","824","6.0","395.0","33.657480239868164","0.45","5798.0","1.03625","-4.4885","-1.22","-0.00125","0.03740234375","-0.0333984375"
"1","0","825","6.0","394.0","33.779385566711426","0.45","5819.0","1.38175","-1.0305","-1.641","-0.00125","0.03904296875","-0.0329296875"
"1","0","826","6.0","393.0","33.79680061340332","0.48","5822.0","1.273625","-1.313","-1.5975","-0.00125","0.03833984375","-0.02857421875"
"1","0","827","6.0","393.0","33.814215660095215","0.48","5825.0","1.45425","-1.024","-1.33325","-0.00125","0.02","-0.0308984375"
"1","0","828","6.0","393.0","33.83163070678711","0.48","5828.0","1.1225","-1.77875","-1.965","-0.00125","0.0376953125","-0.030234375"
"1","0","829","6.0","393.0","33.88387584686279","0.48","5837.0","-0.32375","-1.603","-0.4425","-0.00125","0.038671875","-0.02"
"1","0","830","6.0","393.0","33.90129089355469","0.48","5840.0","-1.587","-1.38175","-0.49125","-0.00125","0.02","-0.030859375"
"1","0","831","6.0","393.0","33.93612098693848","0.48","5846.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","832","6.0","394.0","33.93612098693848","0.48","5846.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","833","6.0","394.0","34.02319622039795","0.49","5861.0","0.5075","-0.256","-0.064","-0.00125","0.0381640625","-0.0332421875"
"1","0","834","6.0","394.0","34.040611267089844","0.49","5864.0","1.9325","0.38925","-0.36175","-0.00125","0.03935546875","-0.032578125"
"1","0","835","6.0","394.0","34.05802631378174","0.5","5867.0","1.965","-0.44275","-1.273625","-0.005","0.037578125","-0.0331640625"
"1","0","836","6.0","393.0","34.14510154724121","0.5","5882.0","1.4165","-1.092","-4.275","-0.00125","0.038017578125","-0.0312109375"
"1","0","837","6.0","393.0","34.162516593933105","0.49","5885.0","-0.4535","-0.4885","-1.9215","-0.00125","0.03841796875","-0.02"
"1","0","838","6.0","393.0","34.179931640625","0.49","5888.0","-0.297","-1.42075","-1.63","-0.00125","0.02","-0.0342578125"
"1","0","839","6.0","393.0","34.197346687316895","0.49","5891.0","-1.889","-1.45975","-0.256","-0.00125","0.037734375","-0.0326953125"
"1","0","840","6.0","393.0","34.28442192077637","0.49","5906.0","-1.943","-1.939","-0.4425","-0.00125","0.02","-0.0326953125"
"1","0","841","6.0","394.0","34.30183696746826","0.49","5909.0","-4.2535","-0.32825","-0.3885","-0.00125","0.03787109375","-0.034921875"
"1","0","842","6.0","394.0","34.319252014160156","0.49","5912.0","-4.264","-1.2365","1.2415","-0.00125","0.0389453125","-0.0351171875"
"1","0","843","6.0","395.0","34.42374229431152","0.49","5930.0","-4.368","-1.5725","-0.5075","-0.005","0.0383203125","-0.02"
"1","0","844","6.0","394.0","34.44115734100342","0.48","5933.0","1.78125","-1.69125","-0.43175","-0.00125","0.037998046875","-0.0376171875"
"1","0","845","6.0","394.0","34.545647621154785","0.48","5951.0","1.092","-1.206","-1.30525","-0.00125","0.03767578125","-0.0386328125"
"1","0","846","6.0","394.0","34.56306266784668","0.48","5954.0","7.028","-0.5115","-1.041625","-0.005","0.037998046875","-0.0344140625"
"1","0","847","6.0","394.0","34.66755294799805","0.48","5972.0","5.6865","-0.358375","-1.11725","-0.005","0.03818359375","-0.0372265625"
"1","0","848","6.0","393.0","34.68496799468994","0.49","5975.0","5.72","-1.35125","-0.4425","-0.00125","0.03908203125","-0.034296875"
"1","0","849","6.0","394.0","34.78945827484131","0.49","5993.0","7.6755","-1.27475","-1.307875","-0.005","0.03669921875","-0.0366015625"
"1","0","850","6.0","394.0","34.8068733215332","0.48","5996.0","7.665","-1.21375","-1.03625","-0.005","0.03759765625","-0.02"
"1","0","851","6.0","394.0","34.928778648376465","0.46","6017.0","6.3155","-6.962","-1.0905","-0.005","0.03736328125","-0.033203125"
"1","0","852","6.0","396.0","34.94619369506836","0.42","6020.0","5.79025","-7.038","0.109875","-0.005","0.038037109375","-0.02"
"1","0","853","6.0","396.0","35.05068397521973","0.42","6038.0","1.317","-1.9085","0.3025","-0.005","0.0390234375","-0.0309765625"
"1","0","854","6.0","396.0","35.05648899078369","0.44","6039.0","4.264","-0.32825","0.3345","-0.005","0.0382421875","-0.031171875"
"1","0","855","6.0","396.0","35.06809902191162","0.44","6041.0","4.264","-0.32825","0.3345","-0.005","0.0382421875","-0.031171875"
"1","0","856","6.0","395.0","35.085514068603516","0.49","6044.0","4.096","-1.374","1.024","-0.00125","0.03884765625","-0.02830078125"
"1","0","857","6.0","395.0","35.17258930206299","0.49","6059.0","4.096","-1.374","1.024","-0.00125","0.03884765625","-0.02830078125"
"1","0","858","6.0","395.0","35.19000434875488","0.49","6062.0","4.18325","-1.95425","0.43725","-0.005","0.02","-0.02"
"1","0","859","6.0","396.0","35.20741939544678","0.48","6065.0","7.244","-4.368","4.264","-0.00125","0.0801171875","-0.02798828125"
"1","0","860","6.0","396.0","35.22483444213867","0.47","6068.0","6.866","-7.588","4.923","-0.00125","0.03908203125","-0.02814453125"
"1","0","861","6.0","403.0","35.311909675598145","0.39","6083.0","5.20875","-20.733","6.8545","-0.00125","0.080703125","-0.026640625"
"1","0","862","6.0","404.0","35.31771469116211","0.33","6084.0","-1.9","-21.954","1.5005","-0.00125","0.0819140625","-0.02755859375"
"1","0","863","6.0","404.0","35.346739768981934","0.32","6089.0","-4.504","-21.649","1.954","-0.00125","0.08","-0.02845703125"
"1","0","864","6.0","404.0","35.346739768981934","0.32","6089.0","-4.504","-21.649","1.954","-0.00125","0.08","-0.02845703125"
"1","0","865","6.0","402.0","35.36415481567383","0.28","6092.0","-7.028","-17.0685","1.1445","-7.8125e-05","0.0802734375","-0.03302734375"
"1","0","866","6.0","400.0","35.433815002441406","0.32","6104.0","-4.17775","-5.41225","7.0385","0.0003125","0.02","-0.0382421875"
"1","0","867","6.0","399.0","35.4512300491333","0.33","6107.0","-4.195375","-5.04575","4.096","-0.00125","0.0359765625","-0.0383984375"
"1","0","868","6.0","400.0","35.468645095825195","0.36","6110.0","6.218","-4.436","5.074","-0.00125","0.03482421875","-0.02"
"1","0","869","6.0","401.0","35.48606014251709","0.43","6113.0","1.9215","-5.3895","1.96475","-0.005","0.03751953125","-0.0301953125"
"1","0","870","6.0","400.0","35.55572032928467","0.43","6125.0","1.371","-6.3815","0.256","-0.00125","0.03798828125","-0.0270703125"
"1","0","871","6.0","397.0","35.57313537597656","0.43","6128.0","1.155","-4.5495","-0.3025","-0.00125","0.03787109375","-0.0281640625"
"1","0","872","6.0","396.0","35.59055042266846","0.44","6131.0","1.41425","-1.55725","0.4535","-0.00125","0.03814453125","-0.02"
"1","0","873","6.0","395.0","35.695040702819824","0.46","6149.0","5.72","-0.44275","-0.123375","-0.00125","0.03916015625","-0.02826171875"
"1","0","874","6.0","395.0","35.72987079620361","0.46","6155.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","875","6.0","393.0","35.74728584289551","0.5","6158.0","4.096","0.2595","-5.5815","-0.00125","0.082109375","-0.0322265625"
"1","0","876","6.0","393.0","35.816946029663086","0.5","6170.0","4.096","0.2595","-5.5815","-0.00125","0.082109375","-0.0322265625"
"1","0","877","6.0","387.0","35.83436107635498","0.51","6173.0","4.102125","1.3435","-6.693","-0.005","0.03595703125","-0.02"
"1","0","878","6.0","386.0","35.851776123046875","0.52","6176.0","5.3655","0.256","-6.2885","-0.005","0.081484375","-0.033203125"
"1","0","879","6.0","386.0","35.93885135650635","0.52","6191.0","4.5555","-0.2825","-6.21825","-0.005","0.08","-0.0363671875"
"1","0","880","6.0","386.0","35.95626640319824","0.51","6194.0","1.4165","-1.084","-5.4625","-0.005","0.081171875","-0.0353515625"
"1","0","881","6.0","386.0","35.97368144989014","0.51","6197.0","-1.835","0.44275","-4.41525","-0.00125","0.0384765625","-0.02"
"1","0","882","6.0","386.0","36.078171730041504","0.49","6215.0","1.1065","0.016","-4.9335","-0.00125","0.03853515625","-0.02"
"1","0","883","6.0","387.0","36.08397674560547","0.49","6216.0","1.42725","-1.5725","-1.176375","-0.005","0.0378515625","-0.0358984375"
"1","0","884","6.0","388.0","36.0955867767334","0.49","6218.0","1.1225","-1.69125","-0.38875","-0.005","0.03681640625","-0.038671875"
"1","0","885","6.0","391.0","36.11300182342529","0.49","6221.0","-1.23075","0.481","-4.6855","-0.00125","0.03583984375","-0.0374609375"
"1","0","886","6.0","391.0","36.200077056884766","0.5","6236.0","-1.52225","1.41975","-5.2035","-0.005","0.0364453125","-0.02"
"1","0","887","6.0","392.0","36.21749210357666","0.5","6239.0","0.004","0.46575","-1.1065","-0.005","0.0348828125","-0.02"
"1","0","888","6.0","392.0","36.234907150268555","0.5","6242.0","1.835","-1.7555","-1.317","-0.005","0.035517578125","-0.0369921875"
"1","0","889","6.0","391.0","36.25232219696045","0.5","6245.0","1.99725","-1.6795","-1.7705","-0.005","0.03447265625","-0.02"
"1","0","890","6.0","394.0","36.33939743041992","0.46","6260.0","5.333","-6.565","1.19825","-0.005","0.03669921875","-0.0331640625"
"1","0","891","6.0","394.0","36.356812477111816","0.47","6263.0","4.642","-0.44275","-1.433875","-0.005","0.039140625","-0.0337109375"
"1","0","892","6.0","394.0","36.461302757263184","0.47","6281.0","4.642","-0.44275","-1.433875","-0.005","0.039140625","-0.0337109375"
"1","0","893","6.0","393.0","36.47871780395508","0.48","6284.0","6.6285","-5.6405","-1.3385","-0.005","0.02","-0.02"
"1","0","894","6.0","392.0","36.60062313079834","0.46","6305.0","6.747","-1.29","-1.14975","-0.005","0.03794921875","-0.0339453125"
"1","0","895","6.0","393.0","36.7225284576416","0.49","6326.0","-1.88375","1.024","-0.016","-0.00125","0.0829296875","-0.02"
"1","0","896","6.0","395.0","36.739943504333496","0.5","6329.0","1.433875","-1.9695","1.63","-0.00125","0.0356640625","-0.0397265625"
"1","0","897","6.0","396.0","36.75735855102539","0.5","6332.0","4.113","-1.5115","1.2685","2.9802322387695313e-10","0.03591796875","-0.02029296875"
"1","0","898","6.0","396.0","36.84443378448486","0.49","6347.0","1.78125","-1.3205","1.024","-0.00125","0.0362109375","-0.0391015625"
"1","0","899","6.0","397.0","36.86184883117676","0.48","6350.0","0.256","-4.504","1.45425","-0.00125","0.03740234375","-0.0203515625"
"1","0","900","6.0","396.0","36.87926387786865","0.45","6353.0","-6.607","-5.21875","-0.064","-0.00125","0.03576171875","-0.0396484375"
