"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","2057","11.0","397.0","82.70405673980713","0.42","14247.0","4.4585","-5.206","1.024","0.00125","0.03513671875","-0.0226953125","0.0","0.0"
"1","0","2058","11.0","397.0","82.82015705108643","0.43","14267.0","2.04575","-1.977","1.3765","0.00125","0.02","-0.0232421875","0.0","0.0"
"1","0","2059","11.0","397.0","82.82015705108643","0.43","14267.0","2.04575","-1.977","1.3765","0.00125","0.02","-0.0232421875","0.0","0.0"
"1","0","2060","11.0","397.0","82.83757209777832","0.43","14270.0","5.074","-7.4655","1.65175","0.00125","0.0348046875","-0.023203125","0.0","0.0"
"1","0","2061","11.0","397.0","82.84918212890625","0.43","14272.0","4.7055","-4.35125","1.587","0.00125","0.035703125","-0.02","0.0","0.0"
"1","0","2062","11.0","397.0","82.85498714447021","0.43","14273.0","4.7055","-4.35125","1.587","0.00125","0.035703125","-0.02","0.0","0.0"
"1","0","2063","11.0","397.0","82.87240219116211","0.43","14276.0","5.333","-4.336","1.305125","0.00125","0.03548828125","-0.022578125","0.0","0.0"
"1","0","2064","11.0","397.0","82.94206237792969","0.43","14288.0","4.6315","-7.084","1.911","0.0003125","0.03576171875","-0.0242578125","0.0","0.0"
"1","0","2065","11.0","397.0","82.95947742462158","0.43","14291.0","5.1605","-6.75775","1.835","0.00125","0.0337109375","-0.02298828125","0.0","0.0"
"1","0","2066","11.0","396.0","82.97689247131348","0.43","14294.0","5.1065","-6.2135","1.09575","0.00125","0.03552734375","-0.02","0.0","0.0"
"1","0","2067","11.0","396.0","82.99430751800537","0.43","14297.0","5.1065","-6.2135","1.09575","0.00125","0.03552734375","-0.02","0.0","0.0"
"1","0","2068","11.0","396.0","83.06396770477295","0.43","14309.0","1.307875","-5.83125","0.256","0.00125","0.03529296875","-0.02","0.0","0.0"
"1","0","2069","11.0","396.0","83.07557773590088","0.43","14311.0","1.3385","-6.5495","1.4035","0.00125","0.035234375","-0.022109375","0.0","0.0"
"1","0","2070","11.0","396.0","83.08138275146484","0.43","14312.0","1.3385","-6.5495","1.4035","0.00125","0.035234375","-0.022109375","0.0","0.0"
"1","0","2071","11.0","396.0","83.09879779815674","0.43","14315.0","1.0905","-5.88475","1.43275","0.00125","0.02","-0.02123046875","0.0","0.0"
"1","0","2072","11.0","397.0","83.2032880783081","0.44","14333.0","1.6355","-1.4505","1.27925","0.0003125","0.02","-0.02","0.0","0.0"
"1","0","2073","11.0","397.0","83.220703125","0.46","14336.0","4.966","-4.096","1.2305","-7.8125e-05","0.0348828125","-0.02255859375","0.0","0.0"
"1","0","2074","11.0","395.0","83.32519340515137","0.44","14354.0","-1.9325","-4.096","-4.6745","0.00125","0.035234375","-0.0226953125","0.0","0.0"
