"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","1872","11.0","394.0","74.0081434249878","0.48","12749.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1873","11.0","394.0","74.02555847167969","0.48","12752.0","4.9445","-1.05075","-0.4965","-0.00125","0.083046875","-0.0234765625","0.0","0.0"
"1","0","1874","11.0","395.0","74.04297351837158","0.48","12755.0","6.1965","-1.771","-0.367","-0.0003125","0.0808984375","-0.020234375","0.0","0.0"
"1","0","1875","11.0","395.0","74.06038856506348","0.48","12758.0","6.715","-1.5955","-0.4535","-0.00125","0.08","-0.022109375","0.0","0.0"
"1","0","1876","11.0","395.0","74.11263370513916","0.48","12767.0","4.9335","-1.481","0.016","-0.0003125","0.0816015625","-0.022421875","0.0","0.0"
"1","0","1877","11.0","395.0","74.13004875183105","0.48","12770.0","1.72725","-1.35125","-0.064","-0.00125","0.0805859375","-0.0216015625","0.0","0.0"
"1","0","1878","11.0","395.0","74.23453903198242","0.48","12788.0","1.78675","-1.75575","-1.7165","-0.00125","0.0820703125","-0.02","0.0","0.0"
"1","0","1879","11.0","395.0","74.25195407867432","0.48","12791.0","1.8515","-1.603","0.064","-0.00125","0.0803125","-0.0223828125","0.0","0.0"
"1","0","1880","11.0","395.0","74.37385940551758","0.48","12812.0","1.9755","-1.145","0.107125","-0.00125","0.08193359375","-0.0203515625","0.0","0.0"
"1","0","1881","11.0","394.0","74.39127445220947","0.48","12815.0","4.096","-1.58025","-1.024","-0.00125","0.081328125","-0.0217578125","0.0","0.0"
"1","0","1882","11.0","394.0","74.49576473236084","0.48","12833.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1883","11.0","394.0","74.51317977905273","0.48","12836.0","1.711","-1.69125","-0.256","-0.0003125","0.08197265625","-0.022265625","0.0","0.0"
"1","0","1884","11.0","393.0","74.6176700592041","0.48","12854.0","5.68375","-1.24425","-1.857","-0.00125","0.0812890625","-0.02","0.0","0.0"
"1","0","1885","11.0","393.0","74.635085105896","0.48","12857.0","1.82975","-1.2595","-1.63","-0.0003125","0.0815625","-0.021015625","0.0","0.0"
"1","0","1886","11.0","393.0","74.65250015258789","0.48","12860.0","5.23125","-1.50375","-1.4165","-0.00125","0.08212890625","-0.020234375","0.0","0.0"
"1","0","1887","11.0","394.0","74.73957538604736","0.48","12875.0","1.4845","-4.1375","0.313","-7.8125e-05","0.08","-0.020234375","0.0","0.0"
"1","0","1888","11.0","394.0","74.7511854171753","0.48","12877.0","4.3615","-1.8245","-0.3595","-0.0003125","0.0810546875","-0.009853515625","0.0","0.0"
"1","0","1889","11.0","394.0","74.75699043273926","0.48","12878.0","4.966","-1.90075","-0.41025","-0.00125","0.08","-0.021015625","0.0","0.0"
"1","0","1890","11.0","394.0","74.77440547943115","0.48","12881.0","5.549","-1.1145","-1.1445","-0.00125","0.081953125","-0.009912109375","0.0","0.0"
"1","0","1891","11.0","394.0","74.78601551055908","0.48","12884.0","4.264","-1.5495","-0.35075","-0.00125","0.08078125","-0.02","0.0","0.0"
"1","0","1892","11.0","394.0","74.79182052612305","0.48","12884.0","4.264","-1.5495","-0.35075","-0.00125","0.08078125","-0.02","0.0","0.0"
"1","0","1893","11.0","394.0","74.87889575958252","0.48","12899.0","1.307875","-1.4885","0.4425","7.8125e-05","0.081171875","-0.0222265625","0.0","0.0"
"1","0","1894","11.0","394.0","74.89631080627441","0.48","12902.0","5.5165","-2.023","-0.35425","-0.00125","0.08046875","-0.02","0.0","0.0"
"1","0","1895","11.0","393.0","74.91372585296631","0.48","12905.0","5.1605","-1.10675","-1.8675","-0.00125","0.0399609375","-0.0216796875","0.0","0.0"
"1","0","1896","11.0","393.0","75.00080108642578","0.48","12920.0","5.1605","-1.10675","-1.8675","-0.00125","0.0399609375","-0.0216796875","0.0","0.0"
"1","0","1897","11.0","393.0","75.01821613311768","0.48","12926.0","5.855","-1.35125","-1.3495","-0.00125","0.0811328125","-0.0207421875","0.0","0.0"
"1","0","1898","11.0","393.0","75.03563117980957","0.48","12926.0","5.855","-1.35125","-1.3495","-0.00125","0.0811328125","-0.0207421875","0.0","0.0"
"1","0","1899","11.0","394.0","75.12270641326904","0.48","12941.0","5.8765","-1.76325","-1.193","-0.00125","0.0801171875","-0.0209765625","0.0","0.0"
"1","0","1900","11.0","394.0","75.14012145996094","0.48","12944.0","4.3505","-1.21375","-1.024","-0.00125","0.08203125","-0.0203515625","0.0","0.0"
"1","0","1901","11.0","394.0","75.17495155334473","0.48","12950.0","5.78475","-1.47325","-1.2305","-0.00125","0.08","-0.020078125","0.0","0.0"
"1","0","1902","11.0","394.0","75.19236660003662","0.48","12953.0","1.024","-1.46725","-1.024","-0.0003125","0.081953125","-0.02","0.0","0.0"
"1","0","1903","11.0","394.0","75.2620267868042","0.48","12965.0","1.5005","-1.1375","-1.1225","-0.00125","0.08193359375","-0.020234375","0.0","0.0"
"1","0","1904","11.0","393.0","75.2794418334961","0.48","12968.0","1.63","-1.4275","-1.41425","-0.0003125","0.0807421875","-0.009638671875","0.0","0.0"
"1","0","1905","11.0","393.0","75.29685688018799","0.48","12971.0","4.3075","-1.05075","-0.32925","-0.00125","0.0826171875","-0.02","0.0","0.0"
"1","0","1906","11.0","393.0","75.38393211364746","0.48","12986.0","1.63","-1.6565","-1.684","-0.00125","0.08208984375","-0.02","0.0","0.0"
"1","0","1907","11.0","393.0","75.38973712921143","0.48","12987.0","1.9595","-1.893","-1.1065","-7.8125e-05","0.081484375","-0.02","0.0","0.0"
"1","0","1908","11.0","393.0","75.40134716033936","0.48","12989.0","1.9595","-1.893","-1.1065","-7.8125e-05","0.081484375","-0.02","0.0","0.0"
"1","0","1909","11.0","394.0","75.41876220703125","0.48","12992.0","1.263","-1.7555","-0.107125","-0.00125","0.08140625","-0.0204296875","0.0","0.0"
"1","0","1910","11.0","394.0","75.50583744049072","0.48","13007.0","4.7825","-1.5955","-1.07425","-0.00125","0.0810546875","-0.0208203125","0.0","0.0"
"1","0","1911","11.0","394.0","75.52325248718262","0.47","13010.0","1.75975","-5.683125","0.256","-0.0003125","0.083046875","-0.005","0.0","0.0"
"1","0","1912","11.0","395.0","75.54066753387451","0.45","13013.0","1.0365","-5.77025","1.9865","-0.00125","0.080859375","-0.005","0.0","0.0"
"1","0","1913","11.0","396.0","75.64515781402588","0.43","13031.0","-0.4965","-7.5725","1.19825","-0.00125","0.0805078125","-0.0216796875","0.0","0.0"
"1","0","1914","11.0","396.0","75.64515781402588","0.43","13031.0","-0.4965","-7.5725","1.19825","-0.00125","0.0805078125","-0.0216796875","0.0","0.0"
"1","0","1915","11.0","396.0","75.66257286071777","0.42","13034.0","-0.421","-6.4735","1.22525","-0.00125","0.0805078125","-0.0202734375","0.0","0.0"
"1","0","1916","11.0","396.0","75.69740295410156","0.43","13040.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1917","11.0","396.0","75.71481800079346","0.43","13043.0","1.047","-5.85425","1.954","-0.00125","0.081484375","-0.02","0.0","0.0"
"1","0","1918","11.0","397.0","75.73223304748535","0.42","13046.0","1.06325","-5.51075","1.30075","-0.00125","0.080234375","-0.02","0.0","0.0"
"1","0","1919","11.0","399.0","75.76706314086914","0.43","13052.0","-1.40875","-4.7635","5.5165","-0.00125","0.08296875","-0.02","0.0","0.0"
"1","0","1920","11.0","400.0","75.78447818756104","0.43","13055.0","-0.38325","-5.6185","4.39925","-0.00125","0.080859375","-0.0208203125","0.0","0.0"
"1","0","1921","11.0","402.0","75.80189323425293","0.43","13058.0","1.452","-4.9085","5.576","-0.00125","0.038828125","-0.0214453125","0.0","0.0"
"1","0","1922","11.0","403.0","75.9063835144043","0.42","13076.0","5.43","-6.5495","6.704","-0.00125","0.08828125","-0.008369140625","0.0","0.0"
"1","0","1923","11.0","396.0","76.02828884124756","0.42","13097.0","1.425","-4.4045","-0.259","0.00125","0.03962890625","-0.005","0.0","0.0"
"1","0","1924","11.0","394.0","76.04570388793945","0.45","13100.0","6.024","2.938735877055719e-42","-1.562625","0.00125","0.0826953125","-0.005","0.0","0.0"
"1","0","1925","11.0","394.0","76.06311893463135","0.45","13103.0","4.572","-0.313","-1.51125","0.0003125","0.08212890625","-0.007802734375","0.0","0.0"
"1","0","1926","11.0","394.0","76.15019416809082","0.46","13118.0","5.009","1.145","-4.096","0.00125","0.03990234375","-0.005","0.0","0.0"
"1","0","1927","11.0","391.0","76.16760921478271","0.49","13121.0","7.7185","1.1145","-5.8225","0.00125","0.080703125","-0.0085009765625","0.0","0.0"
"1","0","1928","11.0","386.0","76.18502426147461","0.54","13124.0","4.113","5.6785","-6.499","0.00125","0.0884375","-0.005","0.0","0.0"
"1","0","1929","11.0","386.0","76.28370952606201","0.54","13141.0","4.46925","5.816","-6.88675","0.00125","0.0901953125","-0.0208984375","0.0","0.0"
"1","0","1930","11.0","386.0","76.28951454162598","0.54","13142.0","4.46925","5.816","-6.88675","0.00125","0.0901953125","-0.0208984375","0.0","0.0"
"1","0","1931","11.0","389.0","76.30692958831787","0.54","13145.0","4.9335","0.256","-5.279","-0.00125","0.09197265625","-0.008935546875","0.0","0.0"
"1","0","1932","11.0","389.0","76.41141986846924","0.53","13163.0","1.68875","-0.27475","-5.6865","-0.0003125","0.0886328125","-0.0097509765625","0.0","0.0"
"1","0","1933","11.0","387.0","76.42883491516113","0.49","13166.0","7.913","-0.313","-4.7555","-0.005","0.03673828125","-0.02","0.0","0.0"
"1","0","1934","11.0","387.0","76.44624996185303","0.49","13169.0","7.40575","-0.2825","-1.846","-7.8125e-05","0.08","-0.005","0.0","0.0"
"1","0","1935","11.0","387.0","76.5333251953125","0.49","13184.0","6.93075","0.016","-1.587","-0.00125","0.0802734375","-0.008408203125","0.0","0.0"
"1","0","1936","11.0","388.0","76.56815528869629","0.49","13190.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1937","11.0","395.0","76.58557033538818","0.5","13193.0","-5.1605","-1.8625","5.29","-0.005","0.080859375","-0.009619140625","0.0","0.0"
"1","0","1938","11.0","397.0","76.67264556884766","0.49","13208.0","-1.6195","-1.267","1.449","-0.005","0.03833984375","-0.009990234375","0.0","0.0"
"1","0","1939","11.0","395.0","76.69006061553955","0.49","13211.0","0.4265","1.6795","-0.297","-0.005","0.03744140625","-0.005","0.0","0.0"
"1","0","1940","11.0","394.0","76.79455089569092","0.5","13229.0","1.14975","1.1145","-1.4435","-0.00125","0.03669921875","-0.009404296875","0.0","0.0"
"1","0","1941","11.0","394.0","76.81196594238281","0.5","13232.0","1.74875","1.4045","-1.449","-0.00125","0.02","-0.005","0.0","0.0"
"1","0","1942","11.0","394.0","76.8293809890747","0.5","13235.0","4.534","-2.04575","-1.4705","-0.005","0.0393359375","-0.008525390625","0.0","0.0"
"1","0","1943","11.0","393.0","76.84099102020264","0.46","13238.0","4.4695","-4.67875","-2.01875","-0.005","0.03958984375","-0.009072265625","0.0","0.0"
"1","0","1944","11.0","393.0","76.8467960357666","0.46","13238.0","4.4695","-4.67875","-2.01875","-0.005","0.03958984375","-0.009072265625","0.0","0.0"
"1","0","1945","11.0","393.0","76.91645622253418","0.46","13250.0","5.2575","-5.16025","-1.27925","-0.005","0.03919921875","-0.0094384765625","0.0","0.0"
"1","0","1946","11.0","390.0","76.93387126922607","0.43","13253.0","19.7665","-4.252","-1.092","-0.00125","0.0851953125","-0.008271484375","0.0","0.0"
"1","0","1947","11.0","390.0","76.93387126922607","0.43","13253.0","19.7665","-4.252","-1.092","-0.00125","0.0851953125","-0.008271484375","0.0","0.0"
"1","0","1948","11.0","390.0","76.95128631591797","0.43","13256.0","7.8645","-5.70925","-1.2685","-0.00125","0.0976953125","-0.005","0.0","0.0"
"1","0","1949","11.0","390.0","77.03836154937744","0.43","13271.0","7.40575","-5.877","-1.4035","-0.00125","0.106171875","-0.005","0.0","0.0"
"1","0","1950","11.0","391.0","77.07319164276123","0.43","13277.0","6.7605","-5.671","0.064","-0.00125","0.1055859375","-0.00125","0.0","0.0"
"1","0","1951","11.0","392.0","77.09060668945312","0.43","13280.0","-1.024","-7.252","-1.257625","-0.005","0.0962109375","-0.008857421875","0.0","0.0"
"1","0","1952","11.0","393.0","77.10802173614502","0.42","13283.0","5.29525","-4.206625","-1.09575","-7.8125e-05","0.0892578125","-0.009287109375","0.0","0.0"
"1","0","1953","11.0","393.0","77.1776819229126","0.43","13295.0","7.4165","-4.3","1.421","-7.8125e-05","0.03884765625","-0.009892578125","0.0","0.0"
"1","0","1954","11.0","394.0","77.19509696960449","0.42","13298.0","7.45425","-7.1145","-0.256","-0.00125","0.03943359375","-0.0234765625","0.0","0.0"
"1","0","1955","11.0","394.0","77.29958724975586","0.41","13316.0","-0.35425","-5.565","-1.22","0.00125","0.0850390625","-0.005","0.0","0.0"
"1","0","1956","11.0","393.0","77.31700229644775","0.42","13319.0","-6.25075","-4.46575","-1.641","0.00125","0.08193359375","-0.009072265625","0.0","0.0"
"1","0","1957","11.0","394.0","77.33441734313965","0.43","13322.0","-4.464","-5.89325","1.9325","0.00125","0.03751953125","-0.02","0.0","0.0"
"1","0","1958","11.0","394.0","77.35183238983154","0.43","13325.0","-6.5745","-5.52675","1.085","0.00125","0.03712890625","-0.0218359375","0.0","0.0"
"1","0","1959","11.0","395.0","77.43890762329102","0.43","13340.0","-1.738","-5.565","1.17125","0.00125","0.03677734375","-0.02","0.0","0.0"
"1","0","1960","11.0","395.0","77.45632266998291","0.43","13343.0","-0.2915","-5.206","1.36575","0.00125","0.03677734375","-0.005","0.0","0.0"
"1","0","1961","11.0","397.0","77.4737377166748","0.43","13346.0","0.41025","-1.41975","0.4535","0.00125","0.038515625","-0.005","0.0","0.0"
"1","0","1962","11.0","396.0","77.56081295013428","0.44","13361.0","1.562625","-1.71","0.421","0.00125","0.03802734375","-0.005","0.0","0.0"
"1","0","1963","11.0","396.0","77.57822799682617","0.46","13364.0","5.333","-0.4885","1.738","0.00125","0.039296875","-0.009326171875","0.0","0.0"
"1","0","1964","11.0","396.0","77.59564304351807","0.48","13367.0","4.4585","-1.05075","1.45425","0.00125","0.039453125","-0.008369140625","0.0","0.0"
"1","0","1965","11.0","396.0","77.61305809020996","0.49","13370.0","1.4165","-1.9845","0.30225","0.00125","0.080078125","-0.005","0.0","0.0"
"1","0","1966","11.0","396.0","77.68271827697754","0.49","13382.0","1.9","-1.024","-1.4165","0.00125","0.0801171875","-0.009794921875","0.0","0.0"
"1","0","1967","11.0","396.0","77.70013332366943","0.49","13385.0","4.8255","-1.6795","-0.256","0.00125","0.0808984375","-0.0206640625","0.0","0.0"
"1","0","1968","11.0","396.0","77.70013332366943","0.49","13385.0","4.8255","-1.6795","-0.256","0.00125","0.0808984375","-0.0206640625","0.0","0.0"
"1","0","1969","11.0","395.0","77.71754837036133","0.47","13388.0","7.11975","-5.4655","-1.3925","0.00125","0.0875390625","-0.009853515625","0.0","0.0"
"1","0","1970","11.0","392.0","77.73496341705322","0.47","13391.0","6.2345","1.12225","-1.22525","0.00125","0.0962890625","-0.025703125","0.0","0.0"
"1","0","1971","11.0","392.0","77.8220386505127","0.47","13406.0","6.2345","1.12225","-1.22525","0.00125","0.0962890625","-0.025703125","0.0","0.0"
"1","0","1972","11.0","394.0","77.83945369720459","0.5","13409.0","19.2255","-1.19075","-1.092","-0.005","0.03857421875","-0.0208203125","0.0","0.0"
"1","0","1973","11.0","394.0","77.94394397735596","0.5","13427.0","18.0935","-1.42075","-1.5005","-0.005","0.085078125","-0.005","0.0","0.0"
"1","0","1974","11.0","393.0","77.96135902404785","0.49","13430.0","4.232","0.102125","-5.1605","-0.005","0.086796875","-0.008349609375","0.0","0.0"
