"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","2777","10.0","396.0","105.56420803070068","0.44","18185.0","5.79525","-4.7635","-0.016","0.0003125","0.02","-0.0269921875","0.0","0.0"
"1","0","2778","10.0","395.0","105.58162307739258","0.45","18188.0","5.7415","-1.24425","-0.35625","0.0003125","0.03884765625","-0.03048828125","0.0","0.0"
"1","0","2779","10.0","395.0","105.65128326416016","0.46","18200.0","5.681125","-0.4275","0.004","-0.00125","0.0397265625","-0.02","0.0","0.0"
"1","0","2780","10.0","395.0","105.66869831085205","0.47","18203.0","6.79025","-1.44275","-1.0255","-0.00125","0.03931640625","-0.02783203125","0.0","0.0"
"1","0","2781","10.0","395.0","105.68611335754395","0.48","18206.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2782","10.0","395.0","105.69772338867188","0.48","18208.0","5.882","-4.504","-0.4535","-0.0003125","0.03900390625","-0.023828125","0.0","0.0"
"1","0","2783","10.0","394.0","105.70352840423584","0.47","18209.0","4.504","-4.7635","-0.3345","-7.8125e-05","0.02","-0.0248046875","0.0","0.0"
"1","0","2784","10.0","394.0","105.79060363769531","0.46","18224.0","7.0495","-5.038","-1.1985","-0.00125","0.037578125","-0.0257421875","0.0","0.0"
"1","0","2785","10.0","394.0","105.8080186843872","0.46","18227.0","6.1535","-1.61825","0.3025","-0.00125","0.03759765625","-0.02","0.0","0.0"
"1","0","2786","10.0","395.0","105.8254337310791","0.45","18230.0","6.6715","-5.084","-0.43175","0.0003125","0.0393359375","-0.0285546875","0.0","0.0"
"1","0","2787","10.0","395.0","105.842848777771","0.45","18233.0","7.3625","-5.374","-1.274","-0.00125","0.03939453125","-0.027421875","0.0","0.0"
"1","0","2788","10.0","395.0","105.91250896453857","0.45","18245.0","6.4235","-5.70925","-0.4805","-0.00125","0.03927734375","-0.02","0.0","0.0"
"1","0","2789","10.0","394.0","105.92992401123047","0.45","18248.0","6.747","-1.50375","-1.889","2.2958874039497803e-43","0.038515625","-0.0224609375","0.0","0.0"
"1","0","2790","10.0","394.0","105.94733905792236","0.46","18251.0","5.6715","-2.04575","-1.155","0.0003125","0.0801953125","-0.02759765625","0.0","0.0"
"1","0","2791","10.0","394.0","105.96475410461426","0.47","18254.0","4.9445","-1.916","-0.33475","0.0003125","0.02","-0.02302734375","0.0","0.0"
