"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","1464","6.0","395.0","55.339213371276855","0.48","9533.0","5.67675","-2.0305","-0.4535","0.00125","0.080546875","-0.009931640625","0.0","0.0"
"1","0","1465","6.0","395.0","55.44370365142822","0.48","9551.0","7.7905","-1.9695","-0.120625","-0.0003125","0.0815625","-0.005","0.0","0.0"
"1","0","1466","6.0","395.0","55.46111869812012","0.48","9554.0","4.6315","-1.024","0.256","0.0003125","0.0803515625","-0.005","0.0","0.0"
"1","0","1467","6.0","395.0","55.46692371368408","0.48","9555.0","4.9875","-1.229","0.28075","-0.00125","0.081640625","-0.005","0.0","0.0"
"1","0","1468","6.0","395.0","55.47853374481201","0.49","9557.0","5.1385","-0.358375","-0.016","-0.00125","0.08","-0.005","0.0","0.0"
"1","0","1469","6.0","395.0","55.495948791503906","0.48","9560.0","4.642","-1.35125","-0.256","-0.0003125","0.080859375","-0.0204296875","0.0","0.0"
"1","0","1470","6.0","395.0","55.58302402496338","0.48","9575.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1471","6.0","395.0","55.60043907165527","0.48","9578.0","1.273625","-1.465625","-0.313","-0.00125","0.08208984375","-0.005","0.0","0.0"
"1","0","1472","6.0","395.0","55.722344398498535","0.48","9599.0","1.614","-1.179625","-0.36175","-0.00125","0.0800390625","-0.005","0.0","0.0"
"1","0","1473","6.0","394.0","55.73975944519043","0.47","9602.0","4.3505","-5.038","-1.30525","-0.0003125","0.0818359375","-0.009912109375","0.0","0.0"
"1","0","1474","6.0","394.0","55.8442497253418","0.47","9620.0","4.71075","-1.83975","0.064","-0.00125","0.0805078125","-0.005","0.0","0.0"
"1","0","1475","6.0","394.0","55.879079818725586","0.46","9626.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1476","6.0","393.0","55.96615505218506","0.45","9641.0","4.096","-2.04575","-0.313","7.8125e-05","0.0829296875","-0.021171875","0.0","0.0"
"1","0","1477","6.0","394.0","55.98357009887695","0.46","9644.0","4.1455","-1.626","0.064","-0.00125","0.0817578125","-0.0201953125","0.0","0.0"
"1","0","1478","6.0","394.0","56.08806037902832","0.47","9662.0","4.653","-1.8625","0.256","-0.0003125","0.02","-0.0222265625","0.0","0.0"
"1","0","1479","6.0","395.0","56.105475425720215","0.46","9665.0","6.2075","-1.8855","0.064","-0.0003125","0.0808203125","-0.021484375","0.0","0.0"
"1","0","1480","6.0","395.0","56.12289047241211","0.45","9668.0","5.73075","-5.206","-0.256","0.0003125","0.0801171875","-0.021796875","0.0","0.0"
"1","0","1481","6.0","395.0","56.22738075256348","0.45","9686.0","4.491","-5.3435","-0.4965","-7.8125e-05","0.0815234375","-0.0207421875","0.0","0.0"
"1","0","1482","6.0","394.0","56.23318576812744","0.45","9687.0","4.1185","-4.7785","-1.07425","-0.0003125","0.0818359375","-0.02","0.0","0.0"
"1","0","1483","6.0","393.0","56.24479579925537","0.45","9689.0","7.6215","-1.64875","-1.7165","-7.8125e-05","0.0817578125","-0.0203515625","0.0","0.0"
"1","0","1484","6.0","393.0","56.262210845947266","0.46","9692.0","6.755","-1.816375","-1.4705","0.00125","0.039609375","-0.005","0.0","0.0"
"1","0","1485","6.0","393.0","56.34928607940674","0.46","9707.0","5.666","-1.53425","0.2915","-0.0003125","0.08453125","-0.009990234375","0.0","0.0"
"1","0","1486","6.0","394.0","56.36670112609863","0.47","9710.0","4.426","-1.687","0.107125","-0.00125","0.0809375","-0.020234375","0.0","0.0"
"1","0","1487","6.0","395.0","56.47119140625","0.47","9728.0","4.99825","-4.855","-0.256","-0.00125","0.0804296875","-0.005","0.0","0.0"
"1","0","1488","6.0","395.0","56.488606452941895","0.46","9731.0","6.5315","-4.336","-1.3495","-1.953125e-05","0.0805078125","-0.005","0.0","0.0"
"1","0","1489","6.0","395.0","56.50602149963379","0.46","9734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1490","6.0","394.0","56.511826515197754","0.46","9735.0","4.504","-1.4275","-0.256","-0.0003125","0.082578125","-0.005","0.0","0.0"
"1","0","1491","6.0","394.0","56.523436546325684","0.46","9737.0","4.504","-1.4275","-0.256","-0.0003125","0.082578125","-0.005","0.0","0.0"
"1","0","1492","6.0","395.0","56.610511779785156","0.48","9752.0","4.329","-1.21375","-0.064","-0.00125","0.08171875","-0.005","0.0","0.0"
"1","0","1493","6.0","395.0","56.62792682647705","0.48","9755.0","1.139","-1.465625","0.016","-0.00125","0.083515625","-0.0097509765625","0.0","0.0"
"1","0","1494","6.0","395.0","56.73241710662842","0.47","9773.0","1.846","-4.9315","0.256","-0.005","0.080078125","-0.009599609375","0.0","0.0"
"1","0","1495","6.0","397.0","56.74983215332031","0.44","9776.0","-1.247","-6.7025","4.696","-0.00125","0.0848828125","-0.009189453125","0.0","0.0"
"1","0","1496","6.0","400.0","56.85432243347168","0.43","9794.0","0.2805","-5.230125","7.557","-0.00125","0.03751953125","-0.0205078125","0.0","0.0"
"1","0","1497","6.0","401.0","56.871737480163574","0.43","9797.0","4.232","-5.77875","4.15625","2.2958874039497803e-43","0.02","-0.009228515625","0.0","0.0"
