"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","0","884","10.0","395.0","36.37422752380371","0.47","6266.0","1.97025","-1.6565","1.465","-0.00125","0.0819921875","-0.005"
"1","0","885","10.0","395.0","36.47871780395508","0.47","6284.0","4.232","-1.4885","1.465","-0.00125","0.081171875","-0.005"
"1","0","886","10.0","396.0","36.49613285064697","0.47","6287.0","4.9765","-1.19075","1.1335","-0.00125","0.0804296875","-0.008251953125"
"1","0","887","10.0","396.0","36.49613285064697","0.47","6287.0","4.9765","-1.19075","1.1335","-0.00125","0.0804296875","-0.008251953125"
"1","0","888","10.0","396.0","36.51354789733887","0.49","6290.0","4.912","0.3205","1.3495","-0.005","0.082109375","-0.005"
"1","0","889","10.0","396.0","36.60062313079834","0.5","6305.0","1.97025","1.5115","-0.36175","-0.00125","0.08189453125","-0.007998046875"
"1","0","890","10.0","395.0","36.618038177490234","0.51","6308.0","4.4045","1.092","-1.0795","-0.00125","0.0827734375","-0.008134765625"
"1","0","891","10.0","395.0","36.63545322418213","0.53","6311.0","4.8255","4.107","-0.45875","-0.00125","0.0846875","-0.005"
"1","0","892","10.0","394.0","36.739943504333496","0.55","6329.0","1.53825","5.435","-1.6915","-0.00125","0.0842578125","-0.005"
"1","0","893","10.0","394.0","36.75735855102539","0.56","6332.0","1.176375","6.6105","-1.1875","-0.005","0.0812109375","-0.008583984375"
"1","0","894","10.0","394.0","36.774773597717285","0.56","6335.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","895","10.0","394.0","36.79218864440918","0.57","6338.0","1.506","7.1145","-1.29","-0.00125","0.08140625","-0.008271484375"
"1","0","896","10.0","393.0","36.86184883117676","0.58","6350.0","5.333","7.099","-1.25225","-0.00125","0.080703125","-0.005"
"1","0","897","10.0","392.0","36.87926387786865","0.58","6353.0","7.27","7.359","-4.6205","-0.00125","0.0832421875","-0.007587890625"
"1","0","898","10.0","388.0","37.001169204711914","0.59","6374.0","7.7405","4.096","-7.7905","-0.005","0.0828515625","-0.005"
"1","0","899","10.0","387.0","37.01858425140381","0.58","6377.0","4.561","5.93125","-5.15475","-0.005","0.039453125","-0.005"
