"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","1072","8.0","394.0","42.22568321228027","0.47","7274.0","1.60325","-1.38925","-1.7595","-0.00125","0.03869140625","-0.0316796875","-1","0.0"
"1","0","1073","8.0","394.0","42.24309825897217","0.47","7277.0","1.4845","-1.6565","-1.45425","-0.00125","0.03908203125","-0.02","-1","0.0"
"1","0","1074","8.0","394.0","42.347588539123535","0.48","7295.0","1.257625","-1.481","-0.4265","-0.005","0.0398828125","-0.0348046875","-1","0.0"
"1","0","1075","8.0","393.0","42.36500358581543","0.48","7298.0","4.4695","-1.77875","-1.1225","-0.00125","0.0383203125","-0.02","-1","0.0"
"1","0","1076","8.0","394.0","42.4694938659668","0.48","7316.0","5.811375","-1.55725","-1.587","-0.00125","0.02","-0.02","-1","0.0"
"1","0","1077","8.0","393.0","42.48690891265869","0.48","7319.0","5.681125","-1.70225","-1.307875","-0.00125","0.03791015625","-0.02794921875","-1","0.0"
"1","0","1078","8.0","393.0","42.504323959350586","0.48","7322.0","4.739","-1.38925","-1.53825","-0.005","0.0391796875","-0.0312890625","-1","0.0"
"1","0","1079","8.0","393.0","42.59139919281006","0.48","7337.0","4.178","-1.725","-1.139","-0.0003125","0.0383203125","-0.0322265625","-1","0.0"
"1","0","1080","8.0","393.0","42.60881423950195","0.48","7340.0","4.9445","-1.52675","-1.32775","-0.00125","0.03779296875","-0.02","-1","0.0"
"1","0","1081","8.0","395.0","42.62622928619385","0.48","7343.0","1.4195","-1.6335","-0.3185","-0.005","0.0395703125","-0.0322265625","-1","0.0"
"1","0","1082","8.0","395.0","42.730719566345215","0.48","7361.0","1.4195","-1.6335","-0.3185","-0.005","0.0395703125","-0.0322265625","-1","0.0"
"1","0","1083","8.0","395.0","42.74813461303711","0.48","7364.0","1.711","-1.2825","-0.256","-0.00125","0.037734375","-0.0321484375","-1","0.0"
"1","0","1084","8.0","395.0","42.765549659729004","0.48","7367.0","1.722","-1.06875","-0.297","-7.8125e-05","0.038203125","-0.0312109375","-1","0.0"
