"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","0","1668","7.0","394.0","65.92756175994873","0.48","11357.0","5.72","-1.2975","0.38875","0.00125","0.083984375","-0.00125"
"1","0","1669","7.0","395.0","66.0320520401001","0.48","11375.0","1.738","-1.6565","-1.7055","7.8125e-05","0.0832421875","-0.00125"
"1","0","1670","7.0","394.0","66.06688213348389","0.48","11381.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1671","7.0","394.0","66.15395736694336","0.47","11396.0","1.7975","-4.504","-0.4425","-1.953125e-05","0.0849609375","-0.00125"
"1","0","1672","7.0","394.0","66.17137241363525","0.47","11399.0","4.5235","-4.122","0.2915","-0.0003125","0.0819921875","-0.00125"
"1","0","1673","7.0","395.0","66.18878746032715","0.47","11402.0","1.307875","-4.565","-0.35075","-7.8125e-05","0.0828515625","-0.00125"
"1","0","1674","7.0","394.0","66.29327774047852","0.45","11420.0","1.83525","-4.901","-0.38875","7.8125e-05","0.08208984375","-0.00125"
"1","0","1675","7.0","393.0","66.31069278717041","0.46","11423.0","1.4305","-1.5625","-1.7815","0.0003125","0.0845703125","-0.00125"
"1","0","1676","7.0","393.0","66.41518306732178","0.48","11441.0","1.954","-1.12225","-1.0795","0.0003125","0.08171875","-0.00125"
"1","0","1677","7.0","393.0","66.43259811401367","0.48","11444.0","4.34","-1.7405","-0.3025","0.00125","0.0837890625","-0.00125"
"1","0","1678","7.0","394.0","66.45001316070557","0.48","11447.0","5.0415","-1.458","-1.024","0.00125","0.0834765625","-0.00125"
"1","0","1679","7.0","393.0","66.53708839416504","0.48","11462.0","4.3615","-1.092","-1.2305","0.00125","0.08296875","-0.00125"
"1","0","1680","7.0","394.0","66.55450344085693","0.48","11465.0","4.4695","-1.252","-0.48575","0.00125","0.0839453125","-0.00125"
"1","0","1681","7.0","394.0","66.57191848754883","0.48","11468.0","1.60325","-1.07625","-0.4695","0.00125","0.0828515625","-0.00125"
"1","0","1682","7.0","394.0","66.58933353424072","0.48","11471.0","1.937625","-1.092","-0.313","0.0003125","0.081953125","-0.00125"
"1","0","1683","7.0","395.0","66.60674858093262","0.48","11474.0","1.98625","-1.961625","-1.101","0.00125","0.0842578125","-0.0003125"
"1","0","1684","7.0","395.0","66.6764087677002","0.48","11486.0","1.684","-4.397","-0.313","0.00125","0.0846484375","-0.0003125"
"1","0","1685","7.0","394.0","66.69382381439209","0.46","11489.0","5.29","-1.5115","0.064","0.0003125","0.0806640625","-0.00125"
"1","0","1686","7.0","395.0","66.79831409454346","0.46","11507.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1687","7.0","395.0","66.81572914123535","0.47","11510.0","1.91625","-1.465625","-0.3185","0.0003125","0.08189453125","-0.00125"
"1","0","1688","7.0","394.0","66.93763446807861","0.47","11531.0","4.1565","-1.8245","-0.421","0.00125","0.082890625","-0.00125"
"1","0","1689","7.0","393.0","66.95504951477051","0.48","11534.0","4.8365","-1.6565","-1.209","-7.8125e-05","0.0837109375","-0.0003125"
"1","0","1690","7.0","393.0","66.9724645614624","0.48","11537.0","4.8365","-1.6565","-1.209","-7.8125e-05","0.0837109375","-0.0003125"
"1","0","1691","7.0","393.0","67.05953979492188","0.47","11552.0","4.7055","-6.168","-1.425","0.00125","0.0844921875","-0.00125"
"1","0","1692","7.0","393.0","67.06534481048584","0.44","11553.0","4.8255","-4.096","-1.44125","0.00125","0.0840234375","-0.00125"
"1","0","1693","7.0","393.0","67.07695484161377","0.44","11555.0","4.8255","-4.096","-1.44125","0.00125","0.0840234375","-0.00125"
"1","0","1694","7.0","393.0","67.09436988830566","0.44","11558.0","5.88725","-1.4275","-1.024","0.00125","0.08","-0.00125"
"1","0","1695","7.0","393.0","67.19886016845703","0.44","11576.0","5.182","-1.27475","-1.74875","0.00125","0.08265625","-0.00125"
"1","0","1696","7.0","394.0","67.3033504486084","0.47","11594.0","4.5555","-4.4885","-0.46425","0.0003125","0.082578125","-0.005"
"1","0","1697","7.0","394.0","67.3207654953003","0.47","11597.0","5.538","-4.504","-1.33325","0.00125","0.08205078125","-0.00125"
"1","0","1698","7.0","394.0","67.33818054199219","0.46","11600.0","2.01325","-1.35875","-1.9325","0.00125","0.08328125","-0.005"
"1","0","1699","7.0","394.0","67.44267082214355","0.47","11618.0","5.811375","-0.117375","-0.256","0.00125","0.0837109375","-0.00125"
"1","0","1700","7.0","394.0","67.46008586883545","0.49","11621.0","5.0525","-1.12225","-0.064","0.00125","0.084140625","-0.0003125"
"1","0","1701","7.0","394.0","67.47750091552734","0.49","11624.0","5.5815","-1.3665","-1.421","0.00125","0.0843359375","-0.00125"
"1","0","1702","7.0","394.0","67.49491596221924","0.49","11627.0","5.1385","-1.84725","-1.12275","0.00125","0.08208984375","-0.00125"
"1","0","1703","7.0","394.0","67.56457614898682","0.49","11639.0","1.75425","-1.092","-1.22","0.00125","0.0837890625","-0.00125"
"1","0","1704","7.0","394.0","67.58199119567871","0.49","11642.0","4.6635","-1.4335","-1.04725","0.00125","0.0816015625","-0.0003125"
"1","0","1705","7.0","394.0","67.5994062423706","0.47","11645.0","1.9755","-2.04575","-0.064","0.00125","0.0833203125","-0.005"
"1","0","1706","7.0","394.0","67.68648147583008","0.46","11660.0","1.657","-6.8245","-1.738","0.00125","0.0826953125","-0.00125"
"1","0","1707","7.0","394.0","67.69228649139404","0.45","11661.0","4.096","-7.099","-1.6915","0.0003125","0.083515625","0.0003125"
"1","0","1708","7.0","394.0","67.70389652252197","0.44","11663.0","5.2035","-8.061","-1.22","0.00125","0.084140625","-0.00125"
