"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","0","1746","8.0","395.0","66.29327774047852","0.3","11420.0","6.229","-7.24425","-1.139","-0.0003125","0.0801953125","-0.0216015625"
"1","0","1747","8.0","393.0","66.41518306732178","0.36","11441.0","4.71625","-5.83125","-1.41425","-0.0003125","0.0383984375","-0.009658203125"
"1","0","1748","8.0","391.0","66.53708839416504","0.5","11462.0","6.283","4.809","-5.4195","-0.00125","0.0800390625","-0.005"
"1","0","1749","8.0","390.0","66.55450344085693","0.53","11465.0","7.384","6.809","-5.774","-0.00125","0.0901953125","-0.009267578125"
"1","0","1750","8.0","386.0","66.57191848754883","0.57","11468.0","4.096","4.771","-5.83875","-0.005","0.0826953125","-0.005"
"1","0","1751","8.0","387.0","66.6589937210083","0.57","11483.0","6.1535","4.93125","-4.124","-0.005","0.082578125","-0.02"
"1","0","1752","8.0","387.0","66.6764087677002","0.57","11486.0","1.82975","6.084","-6.5315","-0.005","0.08","-0.02"
"1","0","1753","8.0","387.0","66.69382381439209","0.57","11489.0","1.6195","6.8625","-4.18875","-0.005","0.08859375","-0.0223046875"
"1","0","1754","8.0","387.0","66.71123886108398","0.57","11492.0","0.297","7.12975","-4.232","-0.005","0.08","-0.0223046875"
"1","0","1755","8.0","388.0","66.79831409454346","0.58","11507.0","1.236","4.29775","-5.5165","-0.005","0.0380078125","-0.009716796875"
"1","0","1756","8.0","387.0","66.81572914123535","0.57","11510.0","-1.092","4.916","-1.1065","-0.005","0.081484375","-0.009462890625"
"1","0","1757","8.0","388.0","66.92021942138672","0.57","11528.0","-1.873","1.90075","-1.8675","-0.005","0.03990234375","-0.005"
"1","0","1758","8.0","393.0","66.93763446807861","0.54","11531.0","-4.426","1.0685","-0.3455","-0.005","0.0391796875","-0.02"
"1","0","1759","8.0","394.0","67.04212474822998","0.51","11549.0","1.70025","-1.29","0.016","-0.005","0.03927734375","-0.02"
"1","0","1760","8.0","395.0","67.05953979492188","0.51","11552.0","1.4465","-1.9235","-0.43175","-0.005","0.0809765625","-0.005"
"1","0","1761","8.0","395.0","67.07695484161377","0.5","11555.0","1.46275","-1.024","0.064","-0.005","0.080078125","-0.020390625"
"1","0","1762","8.0","394.0","67.09436988830566","0.49","11558.0","1.2685","-1.206","-1.981","-0.005","0.0383984375","-0.009677734375"
"1","0","1763","8.0","393.0","67.18144512176514","0.47","11573.0","6.6175","-6.748","-1.9595","-0.005","0.03998046875","-0.02"
"1","0","1764","8.0","393.0","67.19886016845703","0.43","11576.0","5.7215","-4.718375","1.5975","-0.005","0.08","-0.009521484375"
"1","0","1765","8.0","395.0","67.2859354019165","0.43","11591.0","7.665","-4.5725","1.4035","-0.005","0.09216796875","-0.005"
"1","0","1766","8.0","395.0","67.3033504486084","0.44","11594.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1767","8.0","400.0","67.31496047973633","0.44","11596.0","6.92525","-4.29","5.8225","-0.005","0.0858984375","-0.005"
"1","0","1768","8.0","400.0","67.3207654953003","0.44","11597.0","6.92525","-4.29","5.8225","-0.005","0.0858984375","-0.005"
"1","0","1769","8.0","402.0","67.44267082214355","0.43","11618.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1770","8.0","401.0","67.46008586883545","0.25","11621.0","4.178","-18.9925","-0.099125","0.0003125","0.0859375","-0.02"
"1","0","1771","8.0","401.0","67.54716110229492","0.25","11636.0","4.178","-18.9925","-0.099125","0.0003125","0.0859375","-0.02"
"1","0","1772","8.0","399.0","67.56457614898682","0.24","11639.0","1.997","-16.565","-2.0405","0.00125","0.0828515625","-0.022890625"
"1","0","1773","8.0","399.0","67.57038116455078","0.25","11640.0","1.4305","-7.4045","0.256","0.00125","0.0821484375","-0.02"
"1","0","1774","8.0","398.0","67.58199119567871","0.25","11642.0","5.128","-7.58775","1.1335","0.00125","0.0801171875","-0.0222265625"
"1","0","1775","8.0","397.0","67.5994062423706","0.31","11645.0","1.49525","-4.76325","5.279","-0.00125","0.02","-0.005"
"1","0","1776","8.0","398.0","67.6168212890625","0.35","11648.0","1.41425","-4.5495","5.2035","-7.8125e-05","0.03966796875","-0.005"
"1","0","1777","8.0","399.0","67.68648147583008","0.4","11660.0","1.489625","-7.5575","0.2805","-0.00125","0.038984375","-0.02048828125"
"1","0","1778","8.0","399.0","67.69228649139404","0.42","11661.0","1.44125","-4.232","-0.27525","2.2958874039497803e-43","0.0376953125","-0.022109375"
"1","0","1779","8.0","399.0","67.70389652252197","0.42","11663.0","1.44125","-4.232","-0.27525","2.2958874039497803e-43","0.0376953125","-0.022109375"
"1","0","1780","8.0","396.0","67.80838680267334","0.47","11681.0","7.028","-1.04575","0.313","-0.005","0.0392578125","-0.009404296875"
"1","0","1781","8.0","395.0","67.8141918182373","0.49","11682.0","6.5745","1.3435","-1.40875","-0.0003125","0.02","-0.005"
"1","0","1782","8.0","395.0","67.82580184936523","0.49","11684.0","6.5745","1.3435","-1.40875","-0.0003125","0.02","-0.005"
"1","0","1783","8.0","393.0","67.84321689605713","0.52","11687.0","5.3815","5.0535","-4.3075","-0.00125","0.02","-0.009580078125"
"1","0","1784","8.0","392.0","67.9477071762085","0.54","11705.0","4.368","5.77775","-5.4625","-0.00125","0.0393359375","-0.009658203125"
"1","0","1785","8.0","388.0","67.96512222290039","0.57","11708.0","5.279","6.412","-4.5935","-0.00125","0.0871484375","-0.022421875"
"1","0","1786","8.0","386.0","68.06961250305176","0.57","11726.0","7.017","5.099","-1.6915","-0.005","0.0862890625","-0.02"
"1","0","1787","8.0","387.0","68.07541751861572","0.56","11727.0","5.3545","1.61825","-7.2545","-0.005","0.039765625","-0.021015625"
"1","0","1788","8.0","387.0","68.08702754974365","0.56","11729.0","5.3545","1.61825","-7.2545","-0.005","0.039765625","-0.021015625"
"1","0","1789","8.0","387.0","68.10444259643555","0.55","11732.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1790","8.0","387.0","68.12185764312744","0.54","11735.0","0.0","0.0","0.0","0.0","0.0","0.0"
