"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","0","1579","7.0","394.0","62.61870288848877","0.48","10787.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1580","7.0","395.0","62.636117935180664","0.48","10790.0","1.8785","-1.2825","-0.33475","7.8125e-05","0.08205078125","0.005"
"1","0","1581","7.0","395.0","62.70577812194824","0.48","10802.0","1.846","-1.1605","0.123375","0.00125","0.080859375","0.008447265625"
"1","0","1582","7.0","395.0","62.72319316864014","0.48","10805.0","1.52225","-1.10675","0.2805","0.0003125","0.03939453125","0.008603515625"
"1","0","1583","7.0","395.0","62.74060821533203","0.49","10808.0","2.01875","-1.1145","-0.41025","7.8125e-05","0.0828515625","0.005"
"1","0","1584","7.0","395.0","62.8450984954834","0.48","10826.0","4.318","-1.6335","0.3455","-0.00125","0.081171875","0.008369140625"
"1","0","1585","7.0","395.0","62.86251354217529","0.48","10829.0","4.99825","-1.05075","0.126125","-0.0003125","0.0805078125","0.0085009765625"
"1","0","1586","7.0","395.0","62.87992858886719","0.48","10832.0","1.59775","-1.5625","0.256","-0.0003125","0.0816796875","0.005"
"1","0","1587","7.0","395.0","62.96700382232666","0.48","10847.0","1.711","-1.092","0.064","-0.00125","0.0812109375","0.005"
"1","0","1588","7.0","395.0","62.984418869018555","0.48","10850.0","4.6855","-1.7865","-0.4535","7.8125e-05","0.0828125","0.009208984375"
"1","0","1589","7.0","394.0","63.106324195861816","0.48","10871.0","6.5745","-1.71","-1.3495","7.8125e-05","0.0815625","0.005"
"1","0","1590","7.0","394.0","63.12373924255371","0.48","10874.0","5.801","-1.954","0.421","-0.0003125","0.0398828125","0.005"
"1","0","1591","7.0","394.0","63.141154289245605","0.49","10877.0","5.5705","-1.414","-0.123375","-0.0003125","0.02","0.005"
"1","0","1592","7.0","395.0","63.22822952270508","0.48","10892.0","4.504","-1.4045","1.371","-0.00125","0.03916015625","0.008681640625"
"1","0","1593","7.0","396.0","63.24564456939697","0.49","10895.0","6.812","-1.145","4.7825","-0.00125","0.080390625","0.0207421875"
"1","0","1594","7.0","400.0","63.35013484954834","0.49","10913.0","0.4535","-1.22125","4.28575","-0.00125","0.0833984375","0.0219140625"
"1","0","1595","7.0","401.0","63.367549896240234","0.49","10916.0","-1.166","-1.35875","4.18875","-0.005","0.0395703125","0.009775390625"
"1","0","1596","7.0","399.0","63.38496494293213","0.48","10919.0","1.51125","-1.87775","-1.965","-0.00125","0.08208984375","0.009326171875"
"1","0","1597","7.0","398.0","63.40237998962402","0.48","10922.0","0.27525","-1.90075","-0.3185","-0.00125","0.0826171875","0.0091259765625"
"1","0","1598","7.0","398.0","63.489455223083496","0.48","10937.0","-0.3885","-1.816375","-0.38875","-0.00125","0.08328125","0.009580078125"
"1","0","1599","7.0","395.0","63.50687026977539","0.47","10940.0","1.5545","-1.5495","1.263","0.0003125","0.03947265625","0.009853515625"
"1","0","1600","7.0","396.0","63.61136054992676","0.47","10958.0","4.232","-4.58","-0.35075","-7.8125e-05","0.0362890625","0.008935546875"
"1","0","1601","7.0","395.0","63.61716556549072","0.46","10959.0","25.88375","-5.145","-1.98625","-0.00125","0.0815625","0.0254296875"
"1","0","1602","7.0","395.0","63.62877559661865","0.46","10961.0","25.62625","-4.64875","-5.592","-0.00125","0.082890625","0.0271484375"
"1","0","1603","7.0","390.0","63.64619064331055","0.43","10964.0","7.54075","-4.232","-6.55825","0.00125","0.03833984375","0.0234765625"
"1","0","1604","7.0","388.0","63.66360569000244","0.43","10967.0","7.438","-4.58","-7.78525","0.005","0.03830078125","0.0248828125"
"1","0","1605","7.0","388.0","63.73326587677002","0.43","10979.0","7.438","-4.58","-7.78525","0.005","0.03830078125","0.0248828125"
"1","0","1606","7.0","387.0","63.750680923461914","0.43","10982.0","6.47725","-5.359","-1.7165","0.005","0.02","0.025078125"
"1","0","1607","7.0","389.0","63.76809597015381","0.43","10985.0","5.7415","-6.733","5.7525","0.005","0.03943359375","0.024765625"
"1","0","1608","7.0","391.0","63.7855110168457","0.43","10988.0","1.57075","-5.793","7.071","0.00125","0.0399609375","0.02"
"1","0","1609","7.0","402.0","63.85517120361328","0.45","11000.0","1.38725","-1.129625","6.3155","7.8125e-05","0.03873046875","0.02"
