"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","681","13.0","395.0","27.376453399658203","0.52","4716.0","4.1885","5.359","0.112625","-0.00125","0.03935546875","0.008291015625","-1","-1"
"1","0","682","13.0","395.0","27.388063430786133","0.52","4718.0","4.1885","5.359","0.112625","-0.00125","0.03935546875","0.008291015625","-1","-1"
"1","0","683","13.0","395.0","27.4925537109375","0.57","4736.0","1.8945","6.4275","1.954","-0.005","0.08","0.005","-1","-1"
"1","0","684","13.0","396.0","27.509968757629395","0.57","4739.0","1.75975","6.748","1.425","-0.005","0.08205078125","0.005","-1","-1"
"1","0","685","13.0","396.0","27.52738380432129","0.57","4742.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"1","0","686","13.0","397.0","27.544798851013184","0.58","4745.0","1.835","6.29","1.5545","-0.005","0.03982421875","0.007763671875","-1","-1"
"1","0","687","13.0","397.0","27.55060386657715","0.58","4746.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"1","0","688","13.0","396.0","27.562213897705078","0.57","4748.0","1.722","4.504","-1.738","-0.005","0.081015625","0.005","-1","-1"
"1","0","689","13.0","396.0","27.61445903778076","0.57","4757.0","5.02","5.206","-1.30525","-0.005","0.03865234375","0.005","-1","-1"
"1","0","690","13.0","396.0","27.631874084472656","0.57","4760.0","5.6135","6.5955","-1.024","-0.005","0.0397265625","0.005","-1","-1"
"1","0","691","13.0","393.0","27.753779411315918","0.59","4781.0","-1.4435","17.038","-0.32925","-0.00125","0.08421875","0.005","-1","-1"
"1","0","692","13.0","399.0","27.771194458007812","0.7","4784.0","-1.533","4.3","4.232","-0.005","0.0809375","0.005","-1","-1"
"1","0","693","13.0","399.0","27.788609504699707","0.7","4787.0","-1.085","7.70225","2.01325","-0.00125","0.083515625","0.007666015625","-1","-1"
"1","0","694","13.0","400.0","27.87568473815918","0.68","4802.0","-1.1065","6.90075","1.452","-0.005","0.0833984375","0.005","-1","-1"
"1","0","695","13.0","400.0","27.893099784851074","0.63","4805.0","-1.2415","5.81675","1.11725","-0.005","0.082890625","0.005","-1","-1"
"1","0","696","13.0","397.0","27.91051483154297","0.58","4808.0","-0.064","6.06875","-0.2915","-0.005","0.080546875","0.005","-1","-1"
"1","0","697","13.0","397.0","27.927929878234863","0.58","4811.0","-1.317","6.41975","-0.46425","-0.00125","0.08046875","0.005","-1","-1"
"1","0","698","13.0","396.0","28.015005111694336","0.58","4826.0","0.313","6.64125","-1.587","-0.00125","0.0805078125","0.005","-1","-1"
"1","0","699","13.0","394.0","28.03242015838623","0.58","4829.0","0.064","4.855","-1.155","-0.00125","0.03845703125","0.007548828125","-1","-1"
"1","0","700","13.0","394.0","28.136910438537598","0.58","4847.0","-0.3885","4.41975","-0.43175","-0.00125","0.02","0.007529296875","-1","-1"
"1","0","701","13.0","394.0","28.154325485229492","0.58","4850.0","0.004","8.0915","-1.092","-0.00125","0.0807421875","0.005","-1","-1"
"1","0","702","13.0","394.0","28.25881576538086","0.58","4868.0","7.503","5.83975","1.587","-0.00125","0.08","0.005","-1","-1"
"1","0","703","13.0","395.0","28.276230812072754","0.58","4871.0","4.34525","8.084","1.8675","-0.00125","0.08015625","0.008388671875","-1","-1"
"1","0","704","13.0","397.0","28.398136138916016","0.7","4892.0","4.41525","18.71475","0.313","-0.005","0.087890625","0.007705078125","-1","-1"
"1","0","705","13.0","394.0","28.41555118560791","0.64","4895.0","4.678875","1.23675","-6.8545","-0.005","0.081484375","0.008896484375","-1","-1"
"1","0","706","13.0","391.0","28.520041465759277","0.58","4913.0","4.13425","6.672","-6.7255","-0.0003125","0.03982421875","0.005","-1","-1"
"1","0","707","13.0","389.0","28.537456512451172","0.56","4916.0","4.98225","7.5955","0.120625","-0.00125","0.0808203125","0.00125","-1","-1"
"1","0","708","13.0","393.0","28.659361839294434","0.59","4937.0","7.24375","4.5345","-1.024","-0.005","0.02","0.005","-1","-1"
"1","0","709","13.0","394.0","28.676776885986328","0.5","4940.0","-1.047","1.465625","0.5075","-0.00125","0.0841015625","0.007724609375","-1","-1"
"1","0","710","13.0","394.0","28.781267166137695","0.5","4958.0","-1.2415","4.9465","1.1335","-0.00125","0.0842578125","0.007783203125","-1","-1"
"1","0","711","13.0","399.0","28.78707218170166","0.55","4959.0","-5.61375","4.10675","6.5635","-0.005","0.0851171875","0.005","-1","-1"
"1","0","712","13.0","399.0","28.816097259521484","0.55","4964.0","-5.61375","4.10675","6.5635","-0.005","0.0851171875","0.005","-1","-1"
"1","0","713","13.0","400.0","28.83351230621338","0.56","4967.0","-5.741","5.83125","7.9025","-0.005","0.085703125","0.00125","-1","-1"
"1","0","714","13.0","401.0","28.903172492980957","0.55","4979.0","-1.398","-1.13","-1.981","-0.008369140625","0.080390625","0.00125","-1","-1"
