"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","0","1604","6.0","394.0","62.89734363555908","0.48","10835.0","1.61925","-1.748","-1.1445","0.0003125","0.081484375","-0.021484375"
"1","0","1605","6.0","394.0","62.91475868225098","0.47","10838.0","1.9595","-4.7025","-0.32925","-0.00125","0.03962890625","-0.02"
"1","0","1606","6.0","394.0","62.93217372894287","0.46","10841.0","4.394","-4.168","-0.256","7.8125e-05","0.083203125","-0.0203515625"
"1","0","1607","6.0","395.0","63.00183391571045","0.46","10853.0","1.98625","-4.83875","-0.367","2.9802322387695313e-10","0.08","-0.005"
"1","0","1608","6.0","395.0","63.007638931274414","0.45","10854.0","4.264","-1.939","0.064","-0.00125","0.0800390625","-0.009931640625"
"1","0","1609","6.0","395.0","63.03666400909424","0.45","10859.0","4.4585","-5.038","-0.256","-0.00125","0.03853515625","-0.009833984375"
"1","0","1610","6.0","395.0","63.0424690246582","0.45","10860.0","4.318","-1.87775","-1.166","-0.0003125","0.0815625","-0.0201171875"
"1","0","1611","6.0","395.0","63.05407905578613","0.45","10862.0","5.214","-1.52675","-1.22","-0.0003125","0.08193359375","-0.005"
"1","0","1612","6.0","394.0","63.07149410247803","0.46","10865.0","1.0255","-1.61825","-1.024","0.0003125","0.0808203125","-0.020234375"
"1","0","1613","6.0","394.0","63.141154289245605","0.46","10877.0","1.371","-1.626","-1.705625","0.0003125","0.0812109375","-0.008876953125"
"1","0","1614","6.0","393.0","63.152764320373535","0.47","10879.0","1.684","-0.435","-1.3925","0.0003125","0.0845703125","-0.009501953125"
"1","0","1615","6.0","393.0","63.1585693359375","0.47","10880.0","1.684","-0.435","-1.3925","0.0003125","0.0845703125","-0.009501953125"
"1","0","1616","6.0","393.0","63.175984382629395","0.5","10883.0","1.4465","1.878","-1.209","0.00125","0.03978515625","-0.005"
"1","0","1617","6.0","393.0","63.26305961608887","0.51","10898.0","1.533","1.4045","-1.46825","-7.8125e-05","0.03974609375","-0.009638671875"
"1","0","1618","6.0","393.0","63.28047466278076","0.51","10901.0","1.63","-1.359","0.28075","-0.00125","0.0834375","-0.005"
