"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","1364","6.0","393.0","53.78927421569824","0.48","9266.0","5.7145","-1.35125","-2.0405","0.005","0.0830859375","0.00125","-1","0.0"
"1","0","1365","6.0","394.0","53.80668926239014","0.48","9269.0","1.75425","-2.0155","-0.30775","0.005","0.084296875","0.00125","-1","0.0"
"1","0","1366","6.0","394.0","53.82410430908203","0.48","9272.0","1.75425","-2.0155","-0.30775","0.005","0.084296875","0.00125","-1","0.0"
"1","0","1367","6.0","394.0","53.89376449584961","0.48","9284.0","5.268","-1.44275","-1.2525","0.005","0.02","0.00125","-1","0.0"
"1","0","1368","6.0","394.0","53.911179542541504","0.48","9287.0","4.2535","-1.465625","-0.367","0.005","0.08201171875","0.00125","-1","0.0"
"1","0","1369","6.0","394.0","54.01566982269287","0.48","9305.0","5.0625","-1.55725","-0.30775","0.005","0.083515625","0.00125","-1","0.0"
"1","0","1370","6.0","395.0","54.033084869384766","0.48","9308.0","4.096","-1.1755","-0.32375","0.005","0.08","0.00125","-1","0.0"
"1","0","1371","6.0","394.0","54.15499019622803","0.48","9329.0","4.815","-1.71","-0.4965","0.005","0.0816796875","0.00125","-1","0.0"
"1","0","1372","6.0","394.0","54.17240524291992","0.48","9332.0","5.774","-1.5955","-1.749","0.005","0.0828125","0.00125","-1","0.0"
"1","0","1373","6.0","394.0","54.189820289611816","0.48","9335.0","5.2575","-1.70225","-1.0905","0.005","0.08046875","0.00125","-1","0.0"
"1","0","1374","6.0","394.0","54.27689552307129","0.48","9350.0","6.607","-1.5495","-0.107125","0.007626953125","0.08","0.00125","-1","0.0"
"1","0","1375","6.0","394.0","54.294310569763184","0.48","9353.0","5.828","-1.916","-1.166","0.005","0.0810546875","0.00125","-1","0.0"
"1","0","1376","6.0","394.0","54.31172561645508","0.48","9356.0","4.2065","-1.47325","-0.38325","0.005","0.083671875","0.00125","-1","0.0"
"1","0","1377","6.0","394.0","54.39880084991455","0.48","9371.0","4.858","-4.5185","-1.10125","0.005","0.0827734375","0.00125","-1","0.0"
"1","0","1378","6.0","393.0","54.416215896606445","0.48","9374.0","4.3505","-1.10675","-1.05025","0.005","0.0839453125","0.00125","-1","0.0"
"1","0","1379","6.0","393.0","54.43363094329834","0.48","9377.0","5.29","-1.38175","-1.317","0.0075634765625","0.08193359375","0.00125","-1","0.0"
"1","0","1380","6.0","393.0","54.53812122344971","0.48","9395.0","5.171","-1.1985","-1.031","0.005","0.0838671875","0.00125","-1","0.0"
"1","0","1381","6.0","393.0","54.5555362701416","0.48","9398.0","6.8445","-1.35875","-0.3995","0.005","0.0815234375","0.00125","-1","0.0"
"1","0","1382","6.0","393.0","54.66002655029297","0.48","9416.0","4.4155","-1.50375","-1.031","0.005","0.083515625","0.00125","-1","0.0"
"1","0","1383","6.0","393.0","54.67744159698486","0.48","9419.0","5.763125","-1.3435","-1.317","0.005","0.08","0.00125","-1","0.0"
"1","0","1384","6.0","393.0","54.69485664367676","0.48","9422.0","4.13425","-1.71","-1.179","0.005","0.08140625","0.00125","-1","0.0"
"1","0","1385","6.0","393.0","54.78193187713623","0.48","9437.0","5.79525","-1.73275","-1.4705","0.005","0.08171875","0.00125","-1","0.0"
"1","0","1386","6.0","393.0","54.799346923828125","0.48","9440.0","4.588","-1.3665","-1.069","0.005","0.0834375","0.00125","-1","0.0"
"1","0","1387","6.0","394.0","54.81676197052002","0.48","9443.0","1.85675","-1.6335","-0.3455","0.005","0.0816796875","0.00125","-1","0.0"
"1","0","1388","6.0","394.0","54.90383720397949","0.48","9458.0","5.73625","-1.73275","-1.889","0.005","0.0398046875","0.00125","-1","0.0"
"1","0","1389","6.0","393.0","54.92125225067139","0.48","9461.0","4.793","-1.542","-1.8135","0.005","0.082890625","0.00125","-1","0.0"
"1","0","1390","6.0","394.0","54.93866729736328","0.48","9464.0","4.504","-4.5495","-1.7815","0.005","0.08189453125","0.00125","-1","0.0"
"1","0","1391","6.0","393.0","54.956082344055176","0.46","9467.0","1.3765","-1.95425","-0.256","0.005","0.08265625","0.00125","-1","0.0"
"1","0","1392","6.0","393.0","55.04315757751465","0.46","9482.0","1.3765","-1.95425","-0.256","0.005","0.08265625","0.00125","-1","0.0"
"1","0","1393","6.0","393.0","55.06057262420654","0.46","9485.0","1.562625","-4.9465","-1.2415","0.005","0.08","0.00125","-1","0.0"
"1","0","1394","6.0","393.0","55.06057262420654","0.46","9485.0","1.562625","-4.9465","-1.2415","0.005","0.08","0.00125","-1","0.0"
"1","0","1395","6.0","393.0","55.07798767089844","0.44","9488.0","4.923","-5.1145","-1.9","0.008017578125","0.0811328125","0.005","-1","0.0"
"1","0","1396","6.0","393.0","55.16506290435791","0.44","9503.0","4.923","-5.1145","-1.9","0.008017578125","0.0811328125","0.005","-1","0.0"
"1","0","1397","6.0","393.0","55.182477951049805","0.43","9506.0","5.70925","-4.368","-0.30225","0.005","0.0817578125","0.005","-1","0.0"
"1","0","1398","6.0","393.0","55.1998929977417","0.45","9509.0","1.873","-1.3665","-1.085","0.008212890625","0.03951171875","0.005","-1","0.0"
"1","0","1399","6.0","393.0","55.217308044433594","0.47","9512.0","0.256","0.117375","-1.75425","0.008173828125","0.08205078125","0.005","-1","0.0"
"1","0","1400","6.0","393.0","55.304383277893066","0.47","9527.0","0.256","0.117375","-1.75425","0.008173828125","0.08205078125","0.005","-1","0.0"
"1","0","1401","6.0","392.0","55.32179832458496","0.51","9530.0","-0.27525","1.3435","-4.99825","0.005","0.0815234375","0.00125","-1","0.0"
"1","0","1402","6.0","392.0","55.42628860473633","0.52","9548.0","0.099125","1.61075","-4.99825","0.005","0.03974609375","0.005","-1","0.0"
"1","0","1403","6.0","389.0","55.44370365142822","0.52","9551.0","5.0415","4.183","-7.0065","0.005","0.02","0.00125","-1","0.0"
"1","0","1404","6.0","388.0","55.46111869812012","0.53","9554.0","4.232","5.4505","-4.75","0.005","0.0812890625","0.007509765625","-1","0.0"
"1","0","1405","6.0","388.0","55.47853374481201","0.53","9557.0","1.46275","4.9465","-5.83325","0.005","0.0802734375","0.005","-1","0.0"
"1","0","1406","6.0","388.0","55.565608978271484","0.55","9572.0","1.45975","5.3435","-1.317","0.005","0.082109375","0.007939453125","-1","0.0"
"1","0","1407","6.0","393.0","55.58302402496338","0.55","9578.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","1408","6.0","393.0","55.60043907165527","0.55","9578.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","1409","6.0","395.0","55.687514305114746","0.52","9593.0","-1.024","-1.7175","-1.0795","0.005","0.0817578125","0.005","-1","0.0"
"1","0","1410","6.0","394.0","55.70492935180664","0.45","9596.0","4.815","-7.3435","-1.9215","0.005","0.03982421875","0.005","-1","0.0"
"1","0","1411","6.0","393.0","55.80941963195801","0.43","9614.0","5.23125","-6.168","-1.7275","0.00125","0.081796875","0.005","-1","0.0"
"1","0","1412","6.0","393.0","55.8268346786499","0.42","9617.0","1.06325","-6.1755","0.2645","0.005","0.08","0.005","-1","0.0"
"1","0","1413","6.0","394.0","55.8442497253418","0.35","9620.0","4.096","-22.79075","-1.7595","0.005","0.0887109375","0.005","-1","0.0"
"1","0","1414","6.0","394.0","55.948740005493164","0.28","9638.0","4.33975","-26.794","-1.024","0.00125","0.0838671875","0.00125","-1","0.0"
"1","0","1415","6.0","394.0","55.960350036621094","0.27","9640.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","1416","6.0","394.0","55.96615505218506","0.27","9641.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","1417","6.0","395.0","55.98357009887695","0.15","9644.0","4.4695","-29.893","1.22","0.005","0.0907421875","0.008408203125","-1","0.0"
"1","0","1418","6.0","395.0","56.070645332336426","0.14","9659.0","-0.256","-28.0155","1.479","0.005","0.0860546875","0.005","-1","0.0"
"1","0","1419","6.0","395.0","56.08806037902832","0.14","9662.0","1.058","-28.809","1.99725","0.009013671875","0.0826953125","0.00125","-1","0.0"
"1","0","1420","6.0","398.0","56.105475425720215","0.12","9665.0","5.117","-28.4275","1.684","0.005","0.03724609375","7.8125e-05","-1","0.0"
"1","0","1421","6.0","403.0","56.19255065917969","0.15","9680.0","0.313","-28.397","6.6715","0.009033203125","0.0834765625","0.00125","-1","0.0"
"1","0","1422","6.0","403.0","56.20996570587158","0.16","9683.0","-5.5815","-22.183","-0.4425","0.008486328125","0.08201171875","-0.0003125","-1","0.0"
"1","0","1423","6.0","399.0","56.22738075256348","0.19","9686.0","-7.8375","-16.656","-0.3995","0.008896484375","0.0811328125","-0.0003125","-1","0.0"
"1","0","1424","6.0","397.0","56.31445598602295","0.24","9701.0","-7.5355","-7.27325","-0.32375","0.005","0.0396484375","-0.00125","-1","0.0"
"1","0","1425","6.0","395.0","56.331871032714844","0.28","9704.0","-4.113","-6.41225","-0.3185","0.005","0.0803125","-0.00125","-1","0.0"
"1","0","1426","6.0","395.0","56.34928607940674","0.3","9707.0","-1.38725","-5.9465","-1.047","0.008466796875","0.039765625","-0.00125","-1","0.0"
"1","0","1427","6.0","395.0","56.34928607940674","0.3","9707.0","-1.38725","-5.9465","-1.047","0.008466796875","0.039765625","-0.00125","-1","0.0"
"1","0","1428","6.0","394.0","56.453776359558105","0.42","9725.0","1.257625","-4.84725","0.4805","0.005","0.03884765625","-0.00125","-1","0.0"
"1","0","1429","6.0","395.0","56.47119140625","0.42","9728.0","1.33875","-5.084","1.176375","0.005","0.080859375","0.00125","-1","0.0"
"1","0","1430","6.0","395.0","56.57568168640137","0.43","9746.0","7.68625","-7.084","0.48575","0.008623046875","0.0804296875","7.8125e-05","-1","0.0"
"1","0","1431","6.0","395.0","56.59309673309326","0.43","9749.0","5.074","-5.603","-0.33475","0.005","0.03951171875","-0.00125","-1","0.0"
"1","0","1432","6.0","395.0","56.610511779785156","0.43","9752.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","1433","6.0","395.0","56.62792682647705","0.44","9755.0","4.26425","-1.7865","1.835","0.005","0.081640625","0.00125","-1","0.0"
"1","0","1434","6.0","395.0","56.645341873168945","0.46","9758.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","1435","6.0","396.0","56.71500205993652","0.49","9770.0","5.522","1.71","-0.2915","0.005","0.0821484375","0.0003125","-1","0.0"
"1","0","1436","6.0","396.0","56.72080707550049","0.5","9771.0","8.13425","1.603","-0.256","0.005","0.088046875","0.005","-1","0.0"
"1","0","1437","6.0","395.0","56.73241710662842","0.51","9773.0","7.492","1.35875","-1.3385","0.007705078125","0.091171875","0.005","-1","0.0"
"1","0","1438","6.0","391.0","56.74983215332031","0.54","9776.0","7.384","5.5725","-5.65525","0.005","0.02","-0.0003125","-1","0.0"
"1","0","1439","6.0","391.0","56.836907386779785","0.55","9791.0","7.395","5.93125","-1.99175","0.005","0.0376171875","-0.0003125","-1","0.0"
"1","0","1440","6.0","388.0","56.85432243347168","0.57","9794.0","4.18325","5.916","-4.588","0.005","0.0834765625","0.00125","-1","0.0"
"1","0","1441","6.0","387.0","56.871737480163574","0.57","9797.0","6.5635","7.626","-5.333","0.005","0.0879296875","0.005","-1","0.0"
"1","0","1442","6.0","387.0","56.88915252685547","0.57","9800.0","6.5635","7.626","-5.333","0.005","0.0879296875","0.005","-1","0.0"
"1","0","1443","6.0","388.0","56.95881271362305","0.58","9812.0","0.256","5.87025","-0.3345","0.005","0.0875390625","0.005","-1","0.0"
"1","0","1444","6.0","390.0","56.97622776031494","0.58","9815.0","0.256","5.359","1.91625","0.00125","0.0838671875","0.00125","-1","0.0"
"1","0","1445","6.0","395.0","56.993642807006836","0.54","9818.0","0.3345","0.016","-1.64625","0.005","0.08296875","0.00125","-1","0.0"
"1","0","1446","6.0","395.0","57.09232807159424","0.53","9835.0","-1.6085","-1.1605","-4.5555","0.005","0.039609375","0.00125","-1","0.0"
"1","0","1447","6.0","395.0","57.0981330871582","0.53","9836.0","-1.6085","-1.1605","-4.5555","0.005","0.039609375","0.00125","-1","0.0"
"1","0","1448","6.0","391.0","57.1155481338501","0.48","9839.0","7.3515","-4.565","-1.614","0.005","0.03865234375","0.00125","-1","0.0"
"1","0","1449","6.0","391.0","57.220038414001465","0.46","9857.0","0.4425","-4.916","-1.092","0.00125","0.039453125","0.00125","-1","0.0"
"1","0","1450","6.0","392.0","57.22584342956543","0.44","9858.0","1.193","-4.096","-1.78675","0.00125","0.03876953125","0.00125","-1","0.0"
"1","0","1451","6.0","392.0","57.23745346069336","0.44","9860.0","1.193","-4.096","-1.78675","0.00125","0.03876953125","0.00125","-1","0.0"
"1","0","1452","6.0","391.0","57.35935878753662","0.43","9881.0","5.9375","-6.626","-1.91075","0.00125","0.0399609375","0.005","-1","0.0"
"1","0","1453","6.0","388.0","57.365163803100586","0.41","9882.0","7.9185","-6.687","-7.546","0.005","0.084453125","0.005","-1","0.0"
"1","0","1454","6.0","388.0","57.376773834228516","0.41","9884.0","6.8605","-6.32825","-6.704","0.005","0.0855859375","0.005","-1","0.0"
"1","0","1455","6.0","386.0","57.48126411437988","0.41","9902.0","16.679","-6.19075","-6.553","0.005","0.09189453125","0.009521484375","-1","0.0"
"1","0","1456","6.0","390.0","57.49867916107178","0.42","9905.0","-0.016","-5.06875","-1.57075","0.005","0.0808203125","0.005","-1","0.0"
